Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576941427629069068,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 10:08:04,01/04/2025 10:08:28,04/04/2025 04:19:39,04/04/2025 05:43:08,TTS
576905184988795615,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,amandasfavoritethings,Video,7460955112912014623,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,03/03/2025 03:56:23,03/03/2025 03:56:27,07/03/2025 20:25:08,15/03/2025 08:35:56,TTS
576905181005189389,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,20.01,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,03/03/2025 03:53:47,03/03/2025 03:54:02,07/03/2025 05:57:22,15/03/2025 06:43:07,TTS
576905145540972860,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,32.84,USD,1,No,Not cash on delivery,Settled,amandasfavoritethings,Video,7460955112912014623,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,03/03/2025 03:20:30,03/03/2025 03:20:34,07/03/2025 02:58:13,14/03/2025 06:26:08,TTS
576905141088654215,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,21.24,42.48,USD,2,No,Not cash on delivery,Settled,grg2010,Showcase,7493993631557978416,fixed commission,20%,42.48,8.5,42.48,8.5,,,,,,03/03/2025 03:16:16,03/03/2025 03:16:20,06/03/2025 01:14:26,16/03/2025 04:33:57,TTS
576905117441560872,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,jessicanatali28,Video,7475085872652733742,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,03/03/2025 02:53:48,03/03/2025 02:53:51,07/03/2025 02:58:08,14/03/2025 05:49:40,TTS
576905070677037698,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,03/03/2025 02:08:57,03/03/2025 02:09:53,04/03/2025 22:12:59,12/03/2025 08:01:36,TTS
576905030935351389,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,03/03/2025 01:31:47,03/03/2025 01:31:49,06/03/2025 01:58:40,13/03/2025 07:09:28,TTS
576905025114510107,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,03/03/2025 01:26:17,03/03/2025 01:26:20,05/03/2025 06:10:48,13/03/2025 09:20:00,TTS
576904991607001360,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.6,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,03/03/2025 00:53:27,03/03/2025 00:53:31,04/03/2025 21:55:50,12/03/2025 05:45:37,TTS
576904978971332924,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.67,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,03/03/2025 00:42:36,03/03/2025 00:42:40,04/03/2025 22:45:10,12/03/2025 05:41:31,TTS
576904966288675436,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,mimirud,Showcase,7493996992001116780,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,03/03/2025 00:29:39,03/03/2025 00:29:43,11/03/2025 20:08:03,19/03/2025 06:07:25,TTS
576904957996143249,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,nathalygabrielali8,Video,7465160435218631966,fixed commission,,24.99,,24.99,,10%,2.5,2.5,,,03/03/2025 00:21:59,03/03/2025 00:22:02,06/03/2025 02:00:51,13/03/2025 06:50:30,TTS
576904887915746036,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.91,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 23:16:35,02/03/2025 23:16:38,05/03/2025 21:21:26,13/03/2025 06:25:36,TTS
576904797754594055,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,21.24,42.48,USD,2,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,42.48,,42.48,,5%,2.12,2.12,,,02/03/2025 21:51:00,02/03/2025 21:51:05,06/03/2025 23:36:28,14/03/2025 08:59:51,TTS
576904792630268362,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,22.46,28.45,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 21:44:36,02/03/2025 21:44:39,05/03/2025 21:30:02,13/03/2025 08:01:46,TTS
576904780930322473,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.6,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 21:33:38,02/03/2025 21:33:41,04/03/2025 23:15:09,12/03/2025 07:21:22,TTS
576904773628105345,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 21:24:52,02/03/2025 21:24:56,04/03/2025 22:35:14,12/03/2025 07:12:05,TTS
576904756037456160,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 21:09:38,02/03/2025 21:09:41,04/03/2025 23:10:37,12/03/2025 05:55:18,TTS
576904700464566836,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 20:08:16,02/03/2025 20:08:19,04/03/2025 03:04:32,11/03/2025 06:24:33,TTS
576904671551525263,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,nathalygabrielali8,Video,7465160435218631966,fixed commission,,24.99,,24.99,,10%,2.5,2.5,,,02/03/2025 19:32:17,02/03/2025 19:32:19,05/03/2025 02:03:11,12/03/2025 08:48:37,TTS
576904637187658526,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,21.15,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 18:29:01,02/03/2025 18:29:05,10/03/2025 21:04:16,18/03/2025 07:49:10,TTS
576904605093892277,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,21.24,42.48,USD,2,No,Not cash on delivery,Settled,rbk_her,Video,7466971030418967838,fixed commission,25%,42.48,10.62,42.48,10.62,,,,,,02/03/2025 16:45:26,02/03/2025 16:45:29,05/03/2025 01:54:01,12/03/2025 06:34:54,TTS
576904479447880545,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.55,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 11:34:02,02/03/2025 11:34:06,04/03/2025 00:39:25,11/03/2025 07:11:41,TTS
576904449517458162,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,nathalygabrielali8,Video,7465160435218631966,fixed commission,,24.99,,24.99,,10%,2.5,2.5,,,02/03/2025 10:59:44,02/03/2025 11:00:05,06/03/2025 01:45:28,13/03/2025 07:43:06,TTS
576904422872289912,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,nathalygabrielali8,Video,7465160435218631966,fixed commission,,24.99,,24.99,,10%,2.5,2.5,,,02/03/2025 10:31:57,02/03/2025 10:32:00,03/03/2025 22:34:35,11/03/2025 06:08:35,TTS
576904347628573177,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7456861596376124718,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 09:24:50,02/03/2025 09:25:21,05/03/2025 04:30:27,12/03/2025 07:23:42,TTS
576904337210183930,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,33.15,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 09:16:21,02/03/2025 09:16:25,06/03/2025 00:05:06,13/03/2025 07:32:18,TTS
576904325580296899,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,51.29,USD,2,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,,49.98,,49.98,,5%,2.5,2.5,,,02/03/2025 09:06:38,02/03/2025 09:06:41,08/03/2025 02:27:31,15/03/2025 08:58:44,TTS
576904306636264245,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,22%,24.99,5.5,24.99,5.5,,,,,,02/03/2025 08:49:59,02/03/2025 08:50:02,04/03/2025 22:47:38,12/03/2025 06:35:58,TTS
576904267219571245,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,15.24,31.33,USD,2,No,Not cash on delivery,Settled,nathalygabrielali8,Video,7465160435218631966,fixed commission,,42.48,,42.48,,10%,4.24,4.24,,,02/03/2025 08:17:30,02/03/2025 08:17:33,05/03/2025 21:53:12,13/03/2025 06:35:48,TTS
576904242077274904,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 07:57:12,02/03/2025 07:57:33,05/03/2025 03:11:07,12/03/2025 06:17:50,TTS
576904209880879532,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 07:29:36,02/03/2025 07:29:39,04/03/2025 16:33:15,12/03/2025 06:18:40,TTS
576904195040383312,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.67,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 07:17:13,02/03/2025 07:17:18,04/03/2025 00:01:45,11/03/2025 06:04:12,TTS
576904182748123621,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,20.07,40.56,USD,2,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,42.48,,42.48,,5%,2.12,2.12,,,02/03/2025 07:05:40,02/03/2025 07:06:10,05/03/2025 03:47:29,12/03/2025 06:49:17,TTS
576904182049575927,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,alisonellyn,Video,7476870854463343902,fixed commission,20%,24.99,5,24.99,5,,,,,,02/03/2025 07:05:33,02/03/2025 07:05:37,05/03/2025 03:47:59,12/03/2025 08:52:36,TTS
576904141130207966,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.52,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 06:28:12,02/03/2025 06:28:57,03/03/2025 22:10:08,11/03/2025 08:29:09,TTS
576904121256022069,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 06:09:57,02/03/2025 06:10:01,04/03/2025 03:14:19,11/03/2025 07:05:19,TTS
576904115143217874,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,22%,24.99,5.5,24.99,5.5,,,,,,02/03/2025 06:05:02,02/03/2025 06:05:06,04/03/2025 05:13:30,11/03/2025 07:33:43,TTS
576904102769103013,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7466971030418967838,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 05:54:05,02/03/2025 05:54:09,06/03/2025 01:53:38,13/03/2025 06:48:13,TTS
576904093049721711,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 05:44:55,02/03/2025 05:44:59,05/03/2025 08:53:33,13/03/2025 09:08:49,TTS
576904092475626303,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 05:44:48,02/03/2025 05:44:52,07/03/2025 06:29:57,15/03/2025 09:24:02,TTS
576904092255883448,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,21.24,42.48,USD,2,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,22%,42.48,9.34,42.48,9.34,,,,,,02/03/2025 05:44:08,02/03/2025 05:44:34,03/03/2025 23:49:52,11/03/2025 06:08:58,TTS
576904089226678958,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 05:40:51,02/03/2025 05:40:55,04/03/2025 02:43:52,11/03/2025 08:09:53,TTS
576904074710978731,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,19.59,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 05:27:55,02/03/2025 05:27:58,06/03/2025 05:26:40,14/03/2025 08:52:10,TTS
576904061399438031,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,25.65,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 05:14:31,02/03/2025 05:14:35,07/03/2025 23:48:27,15/03/2025 08:59:41,TTS
576904056976478912,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.67,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 05:10:36,02/03/2025 05:12:17,03/03/2025 21:17:02,11/03/2025 06:13:16,TTS
576904039536365624,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.52,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,02/03/2025 04:52:24,02/03/2025 04:52:28,03/03/2025 23:30:52,11/03/2025 06:14:35,TTS
576904017992847688,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 04:32:00,02/03/2025 04:32:04,05/03/2025 04:45:06,12/03/2025 06:12:02,TTS
576904005595271244,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,50.48,USD,2,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,49.98,,49.98,,5%,2.5,2.5,,,02/03/2025 04:20:01,02/03/2025 04:21:09,04/03/2025 21:59:20,12/03/2025 06:06:38,TTS
576903999720296606,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 04:15:02,02/03/2025 04:15:05,04/03/2025 03:20:17,11/03/2025 07:42:27,TTS
576903990962720918,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,25.65,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 04:07:19,02/03/2025 04:07:22,08/03/2025 00:26:13,15/03/2025 08:08:33,TTS
576903990123991477,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 04:04:39,02/03/2025 04:04:43,04/03/2025 22:59:20,12/03/2025 07:09:20,TTS
576903982790644476,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.6,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/03/2025 03:58:26,02/03/2025 03:58:36,03/03/2025 21:10:23,11/03/2025 06:27:55,TTS
