Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576874502247848148,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.9,28.9,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7620928158535781142,fixed commission,30%,36,10.8,,,,,,,,25/03/2026 02:47:54,25/03/2026 02:47:58,,,TTS
576874500750088304,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,26.49,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7620928158535781142,fixed commission,30%,22.5,6.75,,,,,,,,25/03/2026 02:44:43,25/03/2026 02:44:47,,,TTS
576874500188773373,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,59.99,,,,5%,3,,,,25/03/2026 02:43:03,25/03/2026 02:43:06,25/03/2026 22:56:49,,TTS
576874497606982374,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,34.4,34.4,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7620928158535781142,fixed commission,30%,52,15.6,,,,,,,,25/03/2026 02:38:12,25/03/2026 02:38:59,25/03/2026 18:53:15,,TTS
576874491242518992,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,www.ukbangladeshmom,GB,Video,7613469401718836502,fixed commission,,25.99,,,,5%,1.3,,,,25/03/2026 02:27:16,25/03/2026 02:27:46,25/03/2026 20:40:46,,TTS
576874491736135972,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618526175018749206,fixed commission,,25.99,,,,5%,1.3,,,,25/03/2026 02:27:05,25/03/2026 02:27:09,,,TTS
576874489784867740,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,25.99,6.5,,,,,,,,25/03/2026 02:24:45,25/03/2026 02:25:04,25/03/2026 16:38:27,,TTS
576874486841580280,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,malihakazi,GB,Video,7620606981857889558,fixed commission,25%,41.99,10.5,,,,,,,,25/03/2026 02:19:42,25/03/2026 02:19:46,,,TTS
576874486818249645,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7620501114449840918,fixed commission,30%,25.99,7.8,,,,,,,,25/03/2026 02:19:36,,,,TTS
576874486502627467,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.99,29.99,GBP,1,No,Not cash on delivery,Pending,tanzilasarwar6,GB,Video,7612451250881236246,fixed commission,25%,41.99,10.5,,,,,,,,25/03/2026 02:19:13,25/03/2026 02:19:17,,,TTS
576874481240021452,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,25.99,,,,5%,1.3,,,,25/03/2026 02:09:51,25/03/2026 02:09:55,,,TTS
576874477423663259,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,25.99,,,,5%,1.3,,,,25/03/2026 02:02:28,25/03/2026 02:02:35,,,TTS
576874476042165165,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7620501114449840918,fixed commission,30%,25.99,7.8,,,,,,,,25/03/2026 01:58:54,,,,TTS
576874470444341433,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,41.99,,,,5%,2.1,,,,25/03/2026 01:50:29,25/03/2026 01:52:10,25/03/2026 18:05:34,,TTS
576874469284944607,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.62,34.62,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,41.99,10.5,,,,,,,,25/03/2026 01:48:14,25/03/2026 01:48:26,,,TTS
576874461348731748,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,25.99,,,,5%,1.3,,,,25/03/2026 01:32:34,25/03/2026 01:32:36,,,TTS
576874459809159984,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,bouchra.daoud8,GB,Video,7620614614371388694,fixed commission,30%,25.99,7.8,,,,,,,,25/03/2026 01:31:37,25/03/2026 01:31:41,26/03/2026 17:44:47,,TTS
576874456462498084,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,42.54,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,0,,5%,3,0,,,25/03/2026 01:22:38,25/03/2026 01:22:44,,,TTS
576874455695530135,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,59.99,,,,5%,3,,,,25/03/2026 01:21:40,25/03/2026 01:22:02,,,TTS
576874454723828239,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.82,73.64,GBP,2,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,83.98,21,,,,,,,,25/03/2026 01:21:07,25/03/2026 01:22:42,,,TTS
576874454652524855,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,25.99,,,,5%,1.3,,,,25/03/2026 01:20:47,25/03/2026 01:21:42,,,TTS
576874455262468820,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,25.99,6.5,,,,,,,,25/03/2026 01:20:07,25/03/2026 01:20:12,26/03/2026 15:25:08,,TTS
576874452796021412,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618526175018749206,fixed commission,,41.99,,,,5%,2.1,,,,25/03/2026 01:15:50,25/03/2026 01:15:56,26/03/2026 16:07:02,,TTS
576874452384717273,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7609674007813655810,fixed commission,30%,25.99,7.8,,,,,,,,25/03/2026 01:15:48,25/03/2026 01:15:52,,,TTS
576874450884597936,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,25.99,6.5,,,,,,,,25/03/2026 01:13:25,25/03/2026 01:13:29,,,TTS
576874449622243631,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Ineligible,mzbrown912,GB,Video,7620533974846246166,fixed commission,,25.99,,,,5%,1.3,,,,25/03/2026 01:10:12,,,,TTS
576874449252162275,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,30%,25.99,7.8,,,,,,,,25/03/2026 01:09:38,25/03/2026 01:09:41,,,TTS
576874446920915832,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,lubna.begum78,GB,Video,7571568705251970326,fixed commission,15%,25.99,3.9,,,,,,,,25/03/2026 01:06:33,25/03/2026 01:06:36,,,TTS
576874443403794914,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,etuo55,GB,Video,7558749632256511255,fixed commission,,41.99,,,,5%,2.1,,,,25/03/2026 00:59:10,25/03/2026 01:01:40,,,TTS
576874443899247363,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.79,23.79,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,30%,41.99,12.6,,,,,,,,25/03/2026 00:56:51,25/03/2026 00:56:56,,,TTS
576874440841926796,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,25.99,7.8,,,,,,,,25/03/2026 00:52:35,25/03/2026 00:52:39,26/03/2026 18:02:21,,TTS
576874439484086919,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7609608644132408598,fixed commission,25%,25.99,6.5,,,,,,,,25/03/2026 00:50:44,25/03/2026 00:50:47,26/03/2026 16:51:49,,TTS
576874438091184371,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,41.99,10.5,,,,,,,,25/03/2026 00:46:14,25/03/2026 00:49:06,,,TTS
576874434645301824,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,19.48,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7620897087265213206,fixed commission,30%,22.5,6.75,,,,,,,,25/03/2026 00:39:47,25/03/2026 00:40:12,26/03/2026 16:48:26,,TTS
576874433546525597,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,41.58,GBP,2,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,51.98,,,,5%,2.6,,,,25/03/2026 00:37:59,25/03/2026 00:38:18,,,TTS
576874430146648576,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.99,30.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,41.99,,,,5%,2.1,,,,25/03/2026 00:30:00,25/03/2026 00:30:05,26/03/2026 17:05:47,,TTS
576874427852495715,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,,25.99,,,,5%,1.3,,,,25/03/2026 00:27:40,25/03/2026 00:27:43,,,TTS
576874426925357296,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,25.99,6.5,,,,,,,,25/03/2026 00:23:59,25/03/2026 00:24:03,26/03/2026 16:37:57,,TTS
576874423057357712,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,25.99,7.8,,,,,,,,25/03/2026 00:15:12,25/03/2026 00:15:18,,,TTS
576874404114372629,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,rodela.dupur175,GB,Video,7620757359559740694,fixed commission,15%,25.99,3.9,,,,,,,,24/03/2026 23:32:53,24/03/2026 23:33:37,26/03/2026 17:47:10,,TTS
576874403084016011,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Pending,mada.gavrila95,GB,Video,7601076535210118422,fixed commission,,25.99,,,,5%,1.3,,,,24/03/2026 23:32:18,24/03/2026 23:32:23,26/03/2026 17:46:48,,TTS
576874402989381653,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,rodela.dupur175,GB,Video,7620757359559740694,fixed commission,15%,41.99,6.3,,,,,,,,24/03/2026 23:31:46,,,,TTS
576874401565743259,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7576743350557084950,fixed commission,,59.99,,,,5%,3,,,,24/03/2026 23:26:32,24/03/2026 23:26:36,,,TTS
576874399750527951,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,25.99,,,,5%,1.3,,,,24/03/2026 23:23:48,24/03/2026 23:23:53,,,TTS
576874399411575361,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Ineligible,chukwmst44t,GB,Video,7595611702444559638,fixed commission,25%,41.99,10.5,,,,,,,,24/03/2026 23:22:21,,,,TTS
576874398136572085,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,25.99,,,,5%,1.3,,,,24/03/2026 23:20:19,24/03/2026 23:20:23,,,TTS
576874394389682225,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,25.99,,,,5%,1.3,,,,24/03/2026 23:10:26,24/03/2026 23:10:30,,,TTS
576874392049523012,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,,,,,,,,24/03/2026 23:04:07,24/03/2026 23:04:12,26/03/2026 16:30:37,,TTS
576874387769563423,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,59.99,18,,,,,,,,24/03/2026 22:55:17,24/03/2026 22:57:07,26/03/2026 15:27:13,,TTS
576874386480012156,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,25.99,,,,5%,1.3,,,,24/03/2026 22:51:54,24/03/2026 22:51:57,,,TTS
576874382047877185,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,35.59,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,,,5%,3,,,,24/03/2026 22:43:19,24/03/2026 22:47:04,,,TTS
576874382049450997,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,dhalgaaraad,GB,Showcase,7495442581972028405,fixed commission,25%,25.99,6.5,,,,,,,,24/03/2026 22:40:29,24/03/2026 22:42:08,26/03/2026 00:57:19,,TTS
576874372386822889,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,mehjabeen_rani,GB,Video,7613082360493444374,fixed commission,15%,24.99,3.75,,,,,,,,24/03/2026 22:19:11,24/03/2026 22:19:16,25/03/2026 18:26:15,,TTS
576874371237714749,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Ineligible,mzbrown912,GB,Video,7620533974846246166,fixed commission,,25.99,,,,5%,1.3,,,,24/03/2026 22:17:06,,,,TTS
576874370171181097,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,25.99,,,,5%,1.3,,,,24/03/2026 22:13:49,24/03/2026 22:13:53,,,TTS
576874370018155241,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,sajeda.02,GB,Video,7616548525354142998,fixed commission,25%,41.99,10.5,,,,,,,,24/03/2026 22:13:14,24/03/2026 22:13:18,25/03/2026 18:26:15,,TTS
576874367008479744,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,,59.99,,,,5%,3,,,,24/03/2026 22:05:20,24/03/2026 22:05:23,26/03/2026 16:18:22,,TTS
