Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577082496980324814,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,23/08/2025 20:33:09,23/08/2025 20:33:13,26/08/2025 06:34:54,10/09/2025 05:39:07,TTS
577082420381520255,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,40,82.99,USD,2,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,80,,80,,5%,4,4,,,23/08/2025 19:03:44,23/08/2025 19:03:49,25/08/2025 03:21:52,08/09/2025 08:42:04,TTS
577082299149685503,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,51.49,USD,1,No,Not cash on delivery,Settled,justuscreating,Video,7479055296703237406,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,23/08/2025 13:49:05,23/08/2025 13:50:05,26/08/2025 02:52:52,09/09/2025 08:39:06,TTS
577082049669402915,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,40,125.99,USD,3,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,120,,120,,5%,6,6,,,23/08/2025 07:43:12,23/08/2025 07:43:21,25/08/2025 05:34:22,09/09/2025 05:36:08,TTS
577081985769181623,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,23/08/2025 06:43:50,23/08/2025 06:43:54,26/08/2025 02:09:53,09/09/2025 09:01:07,TTS
577081719915516739,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,39.6,45.59,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,40,,40,,5%,2,2,,,23/08/2025 01:57:07,23/08/2025 01:57:12,25/08/2025 04:02:55,08/09/2025 07:25:03,TTS
577081380992422026,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,Yes,Not cash on delivery,Ineligible,javierm5055,Video,7479648570438618399,fixed commission,15%,49.99,7.5,0,0,,,,,,22/08/2025 19:31:33,22/08/2025 19:32:04,,,TTS
577080971705618767,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,22/08/2025 08:24:48,22/08/2025 08:24:53,24/08/2025 20:27:51,08/09/2025 07:07:02,TTS
577080932921675937,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,39.6,45.59,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,40,,40,,5%,2,2,,,22/08/2025 07:53:24,22/08/2025 07:53:29,24/08/2025 03:54:38,07/09/2025 08:42:10,TTS
577080708149252107,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,39.6,45.59,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,40,,40,,5%,2,2,,,22/08/2025 04:38:09,22/08/2025 04:38:12,27/08/2025 04:13:49,10/09/2025 06:55:04,TTS
577080516806611613,1731314787983265969,"VAHDAM Authentic Curry Powder, 1.76 oz Tin | Gourmet Blend Curated by Michelin-Starred Chef Vikas Khanna | With the Goodness of Himalayan Pink Salt | Gourmet 11 Spice blend #notjustforcurry",1731358854031839409,6,11.99,USD,1,No,Not cash on delivery,Settled,danarushetsky,Video,7540999394330430751,fixed commission,25%,6,1.5,6,1.5,,,,,,22/08/2025 01:14:59,22/08/2025 01:15:03,26/08/2025 07:13:26,10/09/2025 07:16:06,TTS
577080236482072637,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,21/08/2025 19:49:43,21/08/2025 19:49:47,23/08/2025 05:54:25,07/09/2025 05:57:08,TTS
577080211834835533,1731314787983265969,"VAHDAM Authentic Curry Powder, 1.76 oz Tin | Gourmet Blend Curated by Michelin-Starred Chef Vikas Khanna | With the Goodness of Himalayan Pink Salt | Gourmet 11 Spice blend #notjustforcurry",1731358854031839409,6,11.99,USD,1,No,Not cash on delivery,Settled,anitaromero5033,Video,7526702270872866103,fixed commission,25%,6,1.5,6,1.5,,,,,,21/08/2025 19:15:02,21/08/2025 19:15:05,23/08/2025 04:15:12,06/09/2025 06:56:05,TTS
577080173785224157,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,pindanwale21,Video,7496718185819884831,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,21/08/2025 18:18:32,21/08/2025 18:18:36,23/08/2025 20:21:08,07/09/2025 06:41:07,TTS
577077925376135517,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,19/08/2025 11:13:59,19/08/2025 11:14:03,20/08/2025 19:16:59,04/09/2025 08:46:12,TTS
577077075125309864,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,44.57,44.57,USD,1,No,Not cash on delivery,Settled,diliaavila95,Video,7476270526701374751,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,18/08/2025 18:00:26,18/08/2025 18:00:31,21/08/2025 23:05:08,05/09/2025 07:54:04,TTS
577076918859436649,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,_alicia75_,Video,7531001568733187358,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,18/08/2025 10:49:08,18/08/2025 10:49:11,22/08/2025 22:51:42,06/09/2025 10:44:03,TTS
577076742764925905,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,18/08/2025 07:52:01,18/08/2025 07:52:06,22/08/2025 03:58:29,05/09/2025 11:13:03,TTS
577076084841550009,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,44.99,44.99,USD,1,No,Not cash on delivery,Settled,goldenandglowing,Video,7535696383685250318,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,17/08/2025 21:02:48,17/08/2025 21:02:52,20/08/2025 23:35:59,04/09/2025 07:00:03,TTS
577076031239000161,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,17/08/2025 20:02:15,17/08/2025 20:02:19,19/08/2025 23:46:41,03/09/2025 07:21:08,TTS
577073495898952574,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,99.98,USD,2,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,15%,99.98,15,99.98,15,,,,,,15/08/2025 09:23:33,15/08/2025 09:23:40,18/08/2025 01:58:28,01/09/2025 08:13:04,TTS
577069466947850830,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,lacarmenshop,Video,7484349029829102891,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,11/08/2025 16:17:55,11/08/2025 16:17:59,15/08/2025 21:44:00,30/08/2025 10:17:04,TTS
577068498269016680,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,51.79,USD,1,No,Not cash on delivery,Settled,jocelynfears,Showcase,7493998930733074969,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,10/08/2025 20:47:42,10/08/2025 20:47:45,13/08/2025 00:06:01,27/08/2025 07:56:10,TTS
577068008119112559,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,39.99,39.99,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,10/08/2025 07:07:17,10/08/2025 07:07:21,12/08/2025 23:39:00,27/08/2025 07:57:05,TTS
577066136699900881,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,ctbondswoman,Video,7520965373244558623,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,08/08/2025 14:55:39,08/08/2025 14:55:43,10/08/2025 02:59:37,24/08/2025 07:02:01,TTS
577065997698699610,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,justuscreating,Video,7479055296703237406,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,08/08/2025 10:13:04,08/08/2025 10:13:08,10/08/2025 22:32:06,25/08/2025 06:37:02,TTS
577065640987038460,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,38.4,76.79,USD,2,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526799837656780087,fixed commission,15%,76.79,11.52,76.79,11.52,,,,,,08/08/2025 05:22:39,08/08/2025 05:23:53,11/08/2025 19:59:11,26/08/2025 06:28:05,TTS
577065302328185079,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,47.99,47.99,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,15%,47.99,7.2,47.99,7.2,,,,,,07/08/2025 23:37:59,07/08/2025 23:38:23,09/08/2025 23:50:01,24/08/2025 07:56:06,TTS
577065000015860348,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,47.99,48.95,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,15%,47.99,7.2,47.99,7.2,,,,,,07/08/2025 17:18:24,07/08/2025 17:18:27,09/08/2025 21:33:07,24/08/2025 06:20:03,TTS
577064955036537591,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,47.99,47.99,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,47.99,,47.99,,5%,2.4,2.4,,,07/08/2025 15:23:17,07/08/2025 15:23:22,10/08/2025 02:26:40,24/08/2025 09:31:22,TTS
577063885184471229,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,30.79,30.79,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,40.79,,40.79,,5%,2.04,2.04,,,06/08/2025 18:06:50,06/08/2025 18:06:53,07/08/2025 21:01:30,22/08/2025 06:32:32,TTS
577062403985740185,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,40.79,40.79,USD,1,No,Not cash on delivery,Settled,furmom9,Showcase,7494121797997463961,fixed commission,15%,40.79,6.12,40.79,6.12,,,,,,05/08/2025 07:24:17,05/08/2025 07:24:20,07/08/2025 20:50:44,22/08/2025 06:31:15,TTS
577059633765258121,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,40.79,40.79,USD,1,No,Not cash on delivery,Settled,healthfirst151,Video,7527001972411600159,fixed commission,15%,40.79,6.12,40.79,6.12,,,,,,02/08/2025 22:47:47,02/08/2025 22:47:54,06/08/2025 07:22:26,19/11/2025 08:18:12,TTS
577059332366373762,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,47.99,47.99,USD,1,No,Not cash on delivery,Settled,pyakulimaya0,Showcase,7494807634722655106,fixed commission,15%,47.99,7.2,47.99,7.2,,,,,,02/08/2025 15:52:32,02/08/2025 15:52:36,04/08/2025 03:25:41,18/08/2025 06:28:08,TTS
577059205434610335,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,35.99,35.99,USD,1,No,Not cash on delivery,Settled,wifihi,Video,7501157407033363758,fixed commission,,47.99,,47.99,,5%,2.4,2.4,,,02/08/2025 10:51:54,02/08/2025 10:51:57,05/08/2025 00:25:44,19/08/2025 08:27:15,TTS
577059107429585557,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,47.99,47.99,USD,1,No,Not cash on delivery,Settled,lovedeals3,Video,7528233500525350174,fixed commission,15%,47.99,7.2,47.99,7.2,,,,,,02/08/2025 09:06:27,02/08/2025 09:06:31,04/08/2025 22:35:19,19/08/2025 06:37:12,TTS
577059103867179761,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,40.79,41.11,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7515921301488274718,fixed commission,15%,40.79,6.12,40.79,6.12,,,,,,02/08/2025 09:02:13,02/08/2025 09:02:16,06/08/2025 00:12:15,20/08/2025 08:33:11,TTS
577058733882052882,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,34.67,35.71,USD,1,No,Not cash on delivery,Settled,afterlifeandeternalsoul,Showcase,7494161493725710476,fixed commission,15%,34.67,5.2,34.67,5.2,,,,,,02/08/2025 03:16:10,02/08/2025 03:16:13,05/08/2025 23:20:48,20/08/2025 07:54:07,TTS
577058429063368781,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,47.99,47.99,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7505515792595684639,fixed commission,,47.99,,47.99,,5%,2.4,2.4,,,01/08/2025 21:58:40,01/08/2025 21:58:43,04/08/2025 03:03:38,18/08/2025 11:04:07,TTS
577058348252173150,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,47.99,48.71,USD,1,No,Not cash on delivery,Settled,moefindsdeals,Video,7526152440903650573,fixed commission,,47.99,,47.99,,5%,2.4,2.4,,,01/08/2025 20:35:09,01/08/2025 20:35:44,03/08/2025 01:10:53,17/08/2025 09:14:09,TTS
577058308294874033,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.99,42.99,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7515921301488274718,fixed commission,15%,47.99,7.2,47.99,7.2,,,,,,01/08/2025 19:49:46,01/08/2025 19:49:49,05/08/2025 04:50:02,19/08/2025 05:43:15,TTS
577058301270986916,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,40.79,40.79,USD,1,No,Not cash on delivery,Settled,mindykeen,Video,7529253984868060430,fixed commission,15%,40.79,6.12,40.79,6.12,,,,,,01/08/2025 19:41:38,01/08/2025 19:41:44,04/08/2025 22:16:03,19/08/2025 06:03:08,TTS
577057777081225721,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,51.11,USD,1,No,Not cash on delivery,Settled,wifihi,Video,7501157407033363758,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,01/08/2025 07:34:25,01/08/2025 07:35:10,02/08/2025 21:38:57,17/08/2025 06:27:13,TTS
577057259801251921,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,32.99,35.03,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526799837656780087,fixed commission,,44.99,,44.99,,5%,2.25,2.25,,,31/07/2025 23:02:39,31/07/2025 23:02:42,03/08/2025 00:05:01,17/08/2025 07:55:10,TTS
577056751220985870,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,45.89,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,31/07/2025 09:35:58,31/07/2025 09:36:01,05/08/2025 04:38:51,19/08/2025 06:08:12,TTS
577056430209471480,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,44.99,89.98,USD,2,No,Not cash on delivery,Settled,wifihi,Video,7501157407033363758,fixed commission,,99.98,,99.98,,5%,5,5,,,31/07/2025 05:06:13,31/07/2025 05:06:17,03/08/2025 05:09:19,17/08/2025 06:01:10,TTS
577056385887080801,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,andretm98,Video,7522972435835129101,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,31/07/2025 04:23:11,31/07/2025 04:23:15,02/08/2025 16:26:35,17/08/2025 08:20:15,TTS
577056042729771147,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,45.99,USD,1,No,Not cash on delivery,Settled,couchphun,Video,7528664833634487582,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,30/07/2025 22:11:49,30/07/2025 22:11:53,02/08/2025 20:49:12,17/08/2025 06:26:13,TTS
577055634905076194,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,wifihi,Video,7501157407033363758,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,30/07/2025 09:51:44,30/07/2025 09:51:49,03/08/2025 02:54:23,17/08/2025 08:42:10,TTS
577054935626388263,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,45.99,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526799837656780087,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,29/07/2025 21:35:04,29/07/2025 21:35:26,31/07/2025 01:39:43,14/08/2025 09:49:10,TTS
577052856434856001,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,dealsbydanmandato,Video,7517476187145375006,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,27/07/2025 22:49:30,27/07/2025 22:49:33,30/07/2025 04:52:45,13/08/2025 10:05:08,TTS
577051949218501450,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,shopconmary,Showcase,7494013976720542646,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,27/07/2025 00:42:30,27/07/2025 00:42:33,30/07/2025 00:03:26,13/08/2025 08:10:10,TTS
577051620540649555,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,30.59,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,26/07/2025 18:03:25,26/07/2025 18:05:08,28/07/2025 19:28:58,12/08/2025 07:16:11,TTS
577051606196327012,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.49,25.49,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,15%,25.49,3.82,25.49,3.82,,,,,,26/07/2025 17:28:45,26/07/2025 17:28:49,30/07/2025 22:56:10,14/08/2025 07:13:09,TTS
577051085753323527,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,26/07/2025 04:07:35,26/07/2025 04:07:38,28/07/2025 17:09:53,12/08/2025 08:32:10,TTS
577051040939151573,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,47.49,48.44,USD,1,No,Not cash on delivery,Settled,chinolas_fashion,Video,7520879494232558861,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,26/07/2025 03:17:50,26/07/2025 03:17:55,29/07/2025 05:20:54,12/08/2025 05:51:08,TTS
577050990423478429,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,mmaribel.ramirez2,Video,7500286050179255582,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,26/07/2025 02:20:51,26/07/2025 02:20:54,29/07/2025 00:23:27,12/08/2025 07:13:06,TTS
577050754575667216,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,45.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,25/07/2025 22:03:24,25/07/2025 22:03:27,28/07/2025 07:07:24,12/08/2025 07:11:10,TTS
577050633456292039,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,48.23,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,25/07/2025 19:47:41,25/07/2025 19:47:45,27/07/2025 03:52:12,10/08/2025 06:44:05,TTS
577049998667780903,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,45.99,45.99,USD,1,Yes,Not cash on delivery,Ineligible,miel_eyes,Video,7484354158863273262,fixed commission,,49.99,,0,,5%,2.5,0,,,25/07/2025 04:56:03,25/07/2025 04:56:32,27/07/2025 03:59:07,,TTS
