Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576896049737799968,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.99,38.99,GBP,1,No,Not cash on delivery,Pending,mkvhealthandwellness,GB,Video,7638539051892608278,fixed commission,15%,41.99,6.3,,,,,,,,15/05/2026 00:56:35,15/05/2026 00:56:39,18/05/2026 16:54:38,,TTS
576896042779319293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7622899863621078274,fixed commission,30%,25.99,7.8,,,,,,,,15/05/2026 00:43:23,,,,TTS
576896042251688855,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.96,21.96,GBP,1,No,Not cash on delivery,Pending,cutebaby2473,GB,Video,7639504331422584067,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 00:42:32,15/05/2026 00:42:36,18/05/2026 15:51:57,,TTS
576896041936853774,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 00:41:38,15/05/2026 00:41:42,18/05/2026 15:11:30,,TTS
576896040186911718,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.59,57.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,59.99,18,,,,,,,,15/05/2026 00:38:42,15/05/2026 00:39:13,16/05/2026 18:51:43,,TTS
576896031334439490,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,25.99,7.8,,,,,,,,15/05/2026 00:22:13,15/05/2026 00:23:02,18/05/2026 17:32:25,,TTS
576896030381283346,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,zunifinds,GB,Video,7639672855625583894,fixed commission,25%,59.99,15,,,,,,,,15/05/2026 00:18:24,15/05/2026 00:18:27,18/05/2026 16:31:33,,TTS
576896028856785426,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,excellent5726,GB,Showcase,7495673268009339410,fixed commission,15%,24.69,3.7,,,,,,,,15/05/2026 00:13:46,15/05/2026 00:13:50,18/05/2026 19:07:43,,TTS
576896021336922901,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 23:57:33,14/05/2026 23:58:15,16/05/2026 18:12:09,,TTS
576896018181692370,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,learnwithud,GB,Video,7630237799454706966,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 23:52:26,14/05/2026 23:53:23,18/05/2026 16:41:49,,TTS
576896017677392165,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.55,22.55,GBP,1,No,Not cash on delivery,Pending,mummatrona,GB,Video,7565261651063311638,fixed commission,30%,25.99,7.8,,,,,,,,14/05/2026 23:50:51,14/05/2026 23:50:55,18/05/2026 17:09:36,,TTS
576896017011284953,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7639799322145704707,fixed commission,30%,23.5,7.05,,,,,,,,14/05/2026 23:49:49,14/05/2026 23:56:08,18/05/2026 16:53:16,,TTS
576896013499800160,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7639799322145704707,fixed commission,30%,23.5,7.05,,,,,,,,14/05/2026 23:40:57,14/05/2026 23:41:01,18/05/2026 13:55:27,,TTS
576896010774616944,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,lecarossanaroxana,GB,Video,7631182801382984982,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 23:34:32,14/05/2026 23:34:37,18/05/2026 14:58:09,,TTS
576896011059173473,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,ukgirl927,GB,Video,7636506813873147158,fixed commission,15%,25.99,3.9,,,,,,,,14/05/2026 23:34:25,14/05/2026 23:34:28,18/05/2026 15:18:29,,TTS
576896009930447172,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7639592843589389591,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 23:32:39,14/05/2026 23:32:43,18/05/2026 14:22:41,,TTS
576896008990989178,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,65.49,65.49,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7573617006671449366,fixed commission,30%,85.49,25.65,,,,,,,,14/05/2026 23:30:46,14/05/2026 23:30:50,18/05/2026 16:19:44,,TTS
576896007551294229,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,41.99,12.6,,,,,,,,14/05/2026 23:27:40,14/05/2026 23:28:15,16/05/2026 16:42:23,,TTS
576896006222617185,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 23:25:34,14/05/2026 23:25:37,18/05/2026 16:20:59,,TTS
576896004454848873,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7639782462063397654,fixed commission,,53.99,,,,5%,2.7,,,,14/05/2026 23:21:16,14/05/2026 23:21:19,16/05/2026 15:25:14,,TTS
576896001609865801,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.99,36.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7639799322145704707,fixed commission,30%,39.99,12,,,,,,,,14/05/2026 23:14:24,14/05/2026 23:14:28,18/05/2026 15:09:29,,TTS
576896000854760348,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7569884853957610774,fixed commission,,59.99,,,,5%,3,,,,14/05/2026 23:12:43,14/05/2026 23:14:47,16/05/2026 19:29:47,,TTS
576895998099757687,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,14/05/2026 23:04:20,14/05/2026 23:04:23,16/05/2026 23:17:59,,TTS
576895987422108398,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729829062319577259,27.99,27.99,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,39.99,12,,,,,,,,14/05/2026 22:42:10,,,,TTS
576895986720348322,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639769633435716374,fixed commission,30%,25.99,7.8,,,,,,,,14/05/2026 22:41:53,14/05/2026 22:41:57,18/05/2026 16:01:37,,TTS
576895987121756870,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,76.49,76.49,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7639782462063397654,fixed commission,30%,76.49,22.95,,,,,,,,14/05/2026 22:41:06,14/05/2026 22:41:16,18/05/2026 19:54:33,,TTS
576895983061080884,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,hamzasworld92,GB,Video,7605909799540247830,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 22:32:46,14/05/2026 22:32:49,16/05/2026 17:54:38,,TTS
576895983612041314,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Ineligible,elvishsk1n,GB,Video,7631530129662971158,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 22:32:20,,,,TTS
576895981906533343,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,80.99,80.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,89.99,,,,5%,4.5,,,,14/05/2026 22:30:53,14/05/2026 22:30:57,18/05/2026 15:53:43,,TTS
576895981874551072,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639769633435716374,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 22:29:28,14/05/2026 22:29:31,16/05/2026 22:44:13,,TTS
576895981373331728,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639769633435716374,fixed commission,30%,39.99,12,,,,,,,,14/05/2026 22:28:35,14/05/2026 22:28:39,18/05/2026 17:36:13,,TTS
576895979604776963,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,14.4,14.4,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639769633435716374,fixed commission,30%,14.4,4.32,,,,,,,,14/05/2026 22:23:59,14/05/2026 22:24:03,16/05/2026 20:38:36,,TTS
576895979604711427,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639769633435716374,fixed commission,30%,39.99,12,,,,,,,,14/05/2026 22:23:59,14/05/2026 22:24:03,18/05/2026 15:37:59,,TTS
576895974784539552,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7622402664193723670,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 22:13:27,14/05/2026 22:13:31,18/05/2026 16:28:13,,TTS
576895969775295470,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,lecarossanaroxana,GB,Video,7631182801382984982,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 22:00:57,14/05/2026 22:01:02,18/05/2026 18:29:21,,TTS
576895969648810984,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,41.99,,,,5%,2.1,,,,14/05/2026 22:00:00,14/05/2026 22:00:03,18/05/2026 17:18:04,,TTS
576895965977221916,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7596342702413794582,fixed commission,,59.99,,,,5%,3,,,,14/05/2026 21:53:55,14/05/2026 21:55:18,17/05/2026 00:09:59,,TTS
576895962557356404,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615328260620143894,fixed commission,15%,24.99,3.75,,,,,,,,14/05/2026 21:43:33,14/05/2026 21:43:37,16/05/2026 21:56:45,,TTS
576895959231339112,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,59.99,9,,,,,,,,14/05/2026 21:37:01,14/05/2026 21:37:23,15/05/2026 17:50:46,,TTS
576895955346103077,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.99,51.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,59.99,15,,,,,,,,14/05/2026 21:26:54,14/05/2026 21:26:56,15/05/2026 17:39:50,,TTS
576895953941665998,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639769633435716374,fixed commission,30%,39.99,12,,,,,,,,14/05/2026 21:24:31,14/05/2026 21:25:00,18/05/2026 17:04:25,,TTS
576895954733275302,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7639414598692523267,fixed commission,25%,59.99,15,,,,,,,,14/05/2026 21:24:21,14/05/2026 21:24:26,16/05/2026 15:39:33,,TTS
576895953012955471,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,selfmade5671,GB,Video,7569021656312646934,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 21:23:17,14/05/2026 21:30:25,18/05/2026 20:08:12,,TTS
576895950176623277,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.71,24.71,GBP,1,No,Not cash on delivery,Ineligible,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,25.99,3.9,,,,,,,,14/05/2026 21:14:18,,,,TTS
576895945297271523,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,41.99,,,,5%,2.1,,,,14/05/2026 21:03:14,14/05/2026 21:03:35,18/05/2026 16:17:03,,TTS
576895943764973689,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.35,22.35,GBP,1,No,Not cash on delivery,Pending,selfmade5671,GB,Video,7569021656312646934,fixed commission,25%,24.69,6.17,,,,,,,,14/05/2026 20:59:20,14/05/2026 20:59:24,18/05/2026 16:08:36,,TTS
576895934496676645,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,0,,5%,3,0,,,14/05/2026 20:38:18,14/05/2026 20:38:21,,,TTS
576895923091577695,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,25.99,7.8,,,,,,,,14/05/2026 20:11:45,14/05/2026 20:12:25,18/05/2026 17:24:45,,TTS
576895921851832715,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,the.viral.cart,GB,Video,7639414356349963542,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 20:09:57,,,,TTS
576895922123676483,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,73.99,73.99,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7639414598692523267,fixed commission,25%,89.99,22.5,,,,,,,,14/05/2026 20:08:05,14/05/2026 20:08:10,18/05/2026 18:48:51,,TTS
576895922184493225,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 20:06:37,14/05/2026 20:06:40,18/05/2026 17:13:28,,TTS
576895917298587948,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,tiana55123,GB,Showcase,7496015004127496492,fixed commission,15%,25.99,3.9,,,,,,,,14/05/2026 19:58:02,14/05/2026 19:58:05,16/05/2026 16:06:23,,TTS
576895908321007704,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7622402664193723670,fixed commission,15%,25.99,3.9,,,,,,,,14/05/2026 19:34:36,14/05/2026 19:34:39,16/05/2026 16:12:55,,TTS
576895902803336143,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 19:22:30,14/05/2026 19:22:34,16/05/2026 16:26:24,,TTS
576895896132360958,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,bengydeals,GB,Video,7639405395907251478,fixed commission,25%,24.69,6.17,,,,,,,,14/05/2026 19:04:00,14/05/2026 19:04:20,16/05/2026 15:01:11,,TTS
