Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576821289462373054,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,xxxwd034,GB,Livestream,7577275357578087171,fixed commission,15%,39.99,6,39.99,6,,,,,,27/11/2025 15:30:04,27/11/2025 15:30:08,29/11/2025 16:00:34,14/12/2025 08:31:34,TTS
576821285780495237,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,57.99,17.4,57.99,17.4,,,,,,27/11/2025 15:24:42,27/11/2025 15:24:46,29/11/2025 18:50:02,14/12/2025 08:01:48,TTS
576821281548900518,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 15:18:37,27/11/2025 15:19:05,01/12/2025 16:40:40,16/12/2025 08:39:45,TTS
576821280844257346,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7570329899299310870,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 15:14:29,27/11/2025 15:14:33,29/11/2025 21:26:39,14/12/2025 09:01:49,TTS
576821280671898202,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Ineligible,pricetobuy,GB,Video,7576992821433945366,fixed commission,15%,39.99,6,,,,,,,,27/11/2025 15:12:46,,,,TTS
576821278242543987,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.77,34.77,GBP,1,No,Not cash on delivery,Ineligible,candybox276,GB,Video,7576183523720187158,fixed commission,30%,39.99,12,,,,,,,,27/11/2025 15:07:34,,,,TTS
576821276578191645,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 15:05:08,27/11/2025 15:05:13,01/12/2025 19:17:50,16/12/2025 08:04:00,TTS
576821271837317933,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.01,37.01,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,30%,39.99,12,39.99,12,,,,,,27/11/2025 14:56:57,27/11/2025 14:57:04,29/11/2025 15:10:58,14/12/2025 08:02:22,TTS
576821270712260982,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,59.99,,59.99,,5%,3,3,,,27/11/2025 14:54:27,27/11/2025 14:54:31,28/11/2025 23:08:48,13/12/2025 09:00:49,TTS
576821270175586638,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 14:54:21,27/11/2025 14:54:25,30/11/2025 05:09:20,14/12/2025 06:35:40,TTS
576821267164666102,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,59.99,,5%,3,3,,,27/11/2025 14:51:03,27/11/2025 14:51:31,28/11/2025 19:04:39,13/12/2025 08:35:36,TTS
576821257390823546,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,10000follower6,,Video,7576238819712699670,fixed commission,,59.99,,59.99,,5%,3,3,,,27/11/2025 14:26:45,27/11/2025 14:27:00,29/11/2025 15:40:10,14/12/2025 09:01:45,TTS
576821253154511775,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.97,30.97,GBP,1,No,Not cash on delivery,Settled,hotpickzdaily,GB,Video,7562851612339801366,fixed commission,15%,37.97,5.7,37.97,5.7,,,,,,27/11/2025 14:18:31,27/11/2025 14:18:33,29/11/2025 16:33:13,14/12/2025 10:01:18,TTS
576821248168270313,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.97,30.97,GBP,1,No,Not cash on delivery,Settled,the.viral.cart,GB,Video,7576310418465950978,fixed commission,15%,37.97,5.7,37.97,5.7,,,,,,27/11/2025 14:13:08,27/11/2025 14:14:10,30/11/2025 22:27:06,15/12/2025 06:32:04,TTS
576821245358938227,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7577311977031191318,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 14:03:00,27/11/2025 14:03:04,29/11/2025 16:16:13,14/12/2025 09:55:04,TTS
576821244171491458,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 14:00:43,27/11/2025 14:00:48,30/11/2025 00:14:38,14/12/2025 09:01:22,TTS
576821241045948656,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29,29,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7577311977031191318,fixed commission,30%,36,10.8,36,10.8,,,,,,27/11/2025 13:52:15,27/11/2025 13:52:19,30/11/2025 04:06:33,14/12/2025 07:00:41,TTS
576821240575990513,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,stephwaring,GB,Video,7577036079656602902,fixed commission,,59.99,,59.99,,5%,3,3,,,27/11/2025 13:51:45,27/11/2025 13:51:51,29/11/2025 18:04:16,14/12/2025 08:00:06,TTS
576821240489548797,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.99,34.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 13:50:18,27/11/2025 13:50:42,29/11/2025 00:03:11,13/12/2025 08:02:16,TTS
576821239717272468,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Ineligible,sairahayati,,Video,7576228572830944534,fixed commission,,39.99,,,,5%,2,,,,27/11/2025 13:49:34,,,,TTS
576821238580222749,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7577311977031191318,fixed commission,30%,59.99,18,59.99,18,,,,,,27/11/2025 13:46:55,27/11/2025 13:46:59,28/11/2025 19:59:26,13/12/2025 08:02:26,TTS
576821234992519258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7569195493784407318,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 13:38:58,27/11/2025 13:39:35,29/11/2025 21:54:12,14/12/2025 08:30:36,TTS
576821235142400080,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 13:37:16,27/11/2025 13:38:29,01/12/2025 19:52:18,16/12/2025 06:46:57,TTS
576821233623669061,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29,29,GBP,1,No,Not cash on delivery,Ineligible,james_lifestyle95,GB,Livestream,7577311977031191318,fixed commission,30%,36,10.8,,,,,,,,27/11/2025 13:34:00,,,,TTS
576821224784370420,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,59.99,,59.99,,5%,3,3,,,27/11/2025 13:13:52,27/11/2025 13:13:55,30/11/2025 21:27:49,15/12/2025 05:51:07,TTS
576821225457293455,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 13:13:38,27/11/2025 13:13:41,30/11/2025 01:31:40,14/12/2025 10:00:10,TTS
576821222888216667,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,stephwaring,GB,Video,7577036079656602902,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 13:11:27,27/11/2025 13:11:30,28/11/2025 19:25:21,13/12/2025 09:00:25,TTS
576821216358275591,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,39.99,6,39.99,6,,,,,,27/11/2025 12:53:44,27/11/2025 12:53:48,29/11/2025 17:06:38,14/12/2025 10:01:14,TTS
576821213220608535,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 12:46:48,27/11/2025 12:46:51,29/11/2025 23:00:39,14/12/2025 09:31:11,TTS
576821213069154871,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.97,30.97,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,37.97,,37.97,,5%,1.9,1.9,,,27/11/2025 12:45:51,27/11/2025 12:46:00,28/11/2025 22:59:35,13/12/2025 09:36:06,TTS
576821210735417483,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,22.78,GBP,1,No,Not cash on delivery,Settled,lubna.begum78,GB,Video,7571568705251970326,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/11/2025 12:43:59,27/11/2025 12:44:04,29/11/2025 22:57:42,14/12/2025 10:01:03,TTS
576821208938420959,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7577081056755502358,fixed commission,30%,39.99,12,39.99,12,,,,,,27/11/2025 12:43:18,27/11/2025 12:43:23,29/11/2025 16:56:22,14/12/2025 10:00:49,TTS
576821209027287369,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 12:36:14,27/11/2025 12:36:18,29/11/2025 16:49:05,14/12/2025 07:30:48,TTS
576821204117526959,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 12:22:51,27/11/2025 12:22:55,30/11/2025 02:36:24,14/12/2025 09:34:11,TTS
576821191961450737,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,stephwaring,GB,Video,7577036079656602902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 11:31:10,27/11/2025 11:31:13,29/11/2025 19:44:02,14/12/2025 08:03:22,TTS
576821185005197583,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,candybox0098,GB,Video,7576615930810158358,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 10:46:45,27/11/2025 10:46:48,30/11/2025 16:59:02,15/12/2025 09:09:04,TTS
576821182103001514,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,21.48,GBP,1,No,Not cash on delivery,Ineligible,sairahayati,,Video,7576228572830944534,fixed commission,,24.99,,0,,5%,1.25,0,,,27/11/2025 10:32:08,27/11/2025 10:32:11,,,TTS
576821180375800176,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,36.98,GBP,1,No,Not cash on delivery,Settled,tina_bongie,GB,Video,7572503850171632918,fixed commission,20%,39.99,8,39.99,8,,,,,,27/11/2025 10:29:25,27/11/2025 10:30:13,29/11/2025 04:43:07,13/12/2025 07:02:40,TTS
576821179904137366,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576294344819281174,fixed commission,,59.99,,59.99,,5%,3,3,,,27/11/2025 10:15:38,27/11/2025 10:16:55,28/11/2025 20:31:13,13/12/2025 08:33:08,TTS
576821179475335662,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.17,50.17,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576333280635653398,fixed commission,15%,59.99,9,59.99,9,,,,,,27/11/2025 10:05:24,27/11/2025 10:05:56,03/12/2025 08:19:51,18/12/2025 07:32:14,TTS
576821175442774401,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 09:44:26,27/11/2025 09:44:29,28/11/2025 21:57:15,13/12/2025 08:02:44,TTS
576821176303590276,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7577011940636101910,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 09:43:14,27/11/2025 09:43:17,29/11/2025 21:57:34,14/12/2025 06:37:33,TTS
576821176384789327,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 09:41:16,27/11/2025 09:41:21,29/11/2025 17:55:00,14/12/2025 10:01:10,TTS
576821174890633551,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7569561494057192726,fixed commission,15%,39.99,6,39.99,6,,,,,,27/11/2025 09:38:37,27/11/2025 09:38:40,29/11/2025 19:53:15,14/12/2025 09:32:07,TTS
576821174093649951,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 09:21:51,27/11/2025 09:21:56,28/11/2025 17:35:22,13/12/2025 10:02:45,TTS
576821173765773652,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,selfmade5671,GB,Video,7569021656312646934,fixed commission,15%,39.99,6,39.99,6,,,,,,27/11/2025 09:05:39,27/11/2025 09:06:15,29/11/2025 19:21:04,14/12/2025 06:39:28,TTS
576821171767122243,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Ineligible,mrsdailydeals,GB,Video,7575268163433123094,fixed commission,30%,24.99,7.5,0,0,,,,,,27/11/2025 08:51:14,27/11/2025 08:51:18,,,TTS
576821169889975161,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 08:41:50,27/11/2025 08:46:40,01/12/2025 17:54:49,16/12/2025 07:31:43,TTS
576821165757274572,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7577081056755502358,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 07:58:24,27/11/2025 07:58:28,29/11/2025 20:11:06,14/12/2025 06:33:32,TTS
576821165902829655,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578755755,21.31,21.31,GBP,1,No,Not cash on delivery,Settled,absreviews1,GB,Video,7561788547334917379,fixed commission,30%,27.99,8.4,27.99,8.4,,,,,,27/11/2025 07:55:38,27/11/2025 07:56:00,30/11/2025 19:58:12,15/12/2025 08:49:05,TTS
576821161504184751,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7576230653226683670,fixed commission,30%,24.99,7.5,0,0,,,,,,27/11/2025 07:39:09,27/11/2025 07:39:13,,,TTS
576821158653565595,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576294344819281174,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 07:25:50,27/11/2025 07:27:02,29/11/2025 15:39:58,14/12/2025 09:30:54,TTS
576821160636422273,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7577099170524334850,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 07:25:34,27/11/2025 07:25:38,29/11/2025 21:37:58,14/12/2025 08:01:13,TTS
576821158482647211,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,39.99,,39.99,,5%,2,2,,,27/11/2025 07:15:12,27/11/2025 07:15:15,28/11/2025 17:33:15,13/12/2025 09:30:28,TTS
576821156463679518,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.79,18.79,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 07:11:04,27/11/2025 07:11:07,30/11/2025 15:24:28,15/12/2025 07:48:05,TTS
576821153467505629,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,39.99,12,39.99,12,,,,,,27/11/2025 06:50:49,27/11/2025 06:50:53,28/11/2025 17:04:36,13/12/2025 08:02:36,TTS
576821153486903773,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,12.22,12.22,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7562349427688541462,fixed commission,30%,14.99,4.5,14.99,4.5,,,,,,27/11/2025 06:48:54,27/11/2025 06:48:57,29/11/2025 17:01:23,14/12/2025 08:00:58,TTS
576821153486903773,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.36,20.36,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7562349427688541462,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,27/11/2025 06:48:54,27/11/2025 06:48:57,29/11/2025 17:01:23,14/12/2025 08:00:58,TTS
576821150790032010,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/11/2025 06:33:59,27/11/2025 06:36:00,29/11/2025 16:50:35,14/12/2025 09:03:06,TTS
