Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577382231666233549,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,20.74,22.4,USD,1,No,Not cash on delivery,Pending,bhawanirai811,Video,7621908468697533727,fixed commission,,21.99,,,,6%,1.32,,,,09/05/2026 02:52:40,09/05/2026 02:52:44,12/05/2026 08:37:12,,TTS
577382202197185274,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,11.99,11.99,USD,1,No,Not cash on delivery,Settled,gris6310,Showcase,7495130835738266394,fixed commission,20%,21.99,4.4,21.99,4.4,,,,,,09/05/2026 02:26:49,09/05/2026 02:26:53,11/05/2026 04:33:36,25/05/2026 07:31:51,TTS
577382197961658688,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,32.99,32.99,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,34.99,,,,6%,2.1,,,,09/05/2026 02:24:35,09/05/2026 02:24:38,09/05/2026 23:59:30,,TTS
577382175032447450,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,18.89,18.89,USD,1,No,Not cash on delivery,Settled,infinity.ugc,Video,7601249759927520526,fixed commission,,34.99,,34.99,,6%,2.1,2.1,,,09/05/2026 02:00:18,09/05/2026 02:00:21,10/05/2026 22:05:06,25/05/2026 07:41:47,TTS
577382106872516802,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.99,20.32,USD,1,No,Not cash on delivery,Pending,somanythings913,Video,7609703869282635022,fixed commission,25%,18.99,4.75,,,,,,,,09/05/2026 00:58:35,09/05/2026 00:58:38,13/05/2026 21:56:37,,TTS
577382107050709016,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,26.99,29.08,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,20%,26.99,5.4,26.99,5.4,,,,,,09/05/2026 00:56:12,09/05/2026 00:56:16,10/05/2026 23:00:51,25/05/2026 06:01:22,TTS
577382068368806120,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,27.29,27.29,USD,1,No,Not cash on delivery,Pending,lovert_love,Video,7635457229621120269,fixed commission,,28.99,,,,5%,1.45,,,,09/05/2026 00:22:35,09/05/2026 00:22:39,13/05/2026 01:35:31,,TTS
577382048752636591,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,22.49,22.49,USD,1,No,Not cash on delivery,Pending,infinity.ugc,Video,7601249759927520526,fixed commission,,34.99,,,,6%,2.1,,,,09/05/2026 00:04:21,09/05/2026 00:04:24,12/05/2026 03:37:02,,TTS
577381992538411302,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.05,12.05,USD,1,No,Not cash on delivery,Pending,infinity.ugc,Video,7601249759927520526,fixed commission,20%,19.99,4,,,,,,,,08/05/2026 23:06:32,08/05/2026 23:06:36,12/05/2026 01:05:49,,TTS
577381983486382936,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,11.87,11.87,USD,1,No,Not cash on delivery,Settled,queencreatorpro,Video,7585796416396659998,fixed commission,20%,17.49,3.5,17.49,3.5,,,,,,08/05/2026 23:03:12,08/05/2026 23:03:16,10/05/2026 20:21:58,25/05/2026 06:24:48,TTS
577381980891288064,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.84,18.84,USD,1,No,Not cash on delivery,Pending,sarahgibbons_,Video,7631703884465048863,fixed commission,80%,21.99,17.59,,,,,,,,08/05/2026 23:02:54,08/05/2026 23:02:57,15/05/2026 20:54:26,,TTS
577381973024543158,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,13.13,13.13,USD,1,Yes,Not cash on delivery,Ineligible,lisajustagirl,Video,7606229854459022605,fixed commission,25%,24.47,6.12,0,0,,,,,,08/05/2026 22:51:05,08/05/2026 22:51:08,12/05/2026 00:55:55,,TTS
577381944323379780,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,20.99,20.99,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,20%,20.99,4.2,,,,,,,,08/05/2026 22:25:43,08/05/2026 22:25:46,13/05/2026 02:25:14,,TTS
577381933504303464,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,42.49,42.49,USD,1,No,Not cash on delivery,Pending,bhawanirai811,Video,7621908468697533727,fixed commission,25%,44.99,11.25,,,,,,,,08/05/2026 22:15:21,08/05/2026 22:15:26,11/05/2026 22:00:36,,TTS
577381912949461545,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,32.99,32.99,USD,1,No,Not cash on delivery,Pending,natalyamakes,Video,7632779345299262750,fixed commission,,36.99,,,,30%,11.1,,,,08/05/2026 22:05:11,08/05/2026 22:05:14,12/05/2026 23:28:27,,TTS
577381880831775481,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.56,13.56,USD,1,No,Not cash on delivery,Pending,leslypocasangre,Video,7632031401931476254,fixed commission,,16.54,,,,30%,4.96,,,,08/05/2026 21:36:43,08/05/2026 21:36:47,12/05/2026 19:34:19,,TTS
577381879452701257,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.76,13.76,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7569887409245015326,fixed commission,20%,16.24,3.25,,,,,,,,08/05/2026 21:35:54,08/05/2026 21:35:58,12/05/2026 20:18:46,,TTS
577381792129061696,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.56,18.56,USD,1,No,Not cash on delivery,Pending,sergiofitnesslifestyle,Video,7631271209711226142,fixed commission,25%,21.54,5.39,,,,,,,,08/05/2026 20:13:43,08/05/2026 20:13:47,12/05/2026 00:31:27,,TTS
577381778467820531,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.74,18.74,USD,1,No,Not cash on delivery,Settled,warsans.languagel,Video,7632071345706110238,fixed commission,20%,19.99,4,19.99,4,,,,,,08/05/2026 20:04:25,08/05/2026 20:04:28,10/05/2026 20:04:10,25/05/2026 09:07:20,TTS
577381741614437022,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.83,19.83,USD,1,No,Not cash on delivery,Settled,brostacked,Video,7637118495460822302,fixed commission,20%,24.99,5,24.99,5,,,,,,08/05/2026 19:27:47,08/05/2026 19:27:51,09/05/2026 23:13:40,24/05/2026 08:23:17,TTS
577381734594351406,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.56,14.24,USD,1,No,Not cash on delivery,Settled,themagicalmillennial_,Video,7634600674868727070,fixed commission,30%,16.54,4.96,16.54,4.96,,,,,,08/05/2026 19:19:37,08/05/2026 19:19:40,10/05/2026 21:10:36,25/05/2026 08:27:52,TTS
577381684220957607,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,37.99,37.99,USD,1,No,Not cash on delivery,Settled,spongebobprodsz,Video,7604755424222481678,fixed commission,,37.99,,37.99,,5%,1.9,1.9,,,08/05/2026 18:23:50,08/05/2026 18:23:53,10/05/2026 19:32:05,25/05/2026 08:32:01,TTS
577381634972880905,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,20.74,21.18,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,21.99,,,,6%,1.32,,,,08/05/2026 17:18:07,08/05/2026 17:18:11,12/05/2026 07:11:09,,TTS
577381618269131330,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.56,13.56,USD,1,No,Not cash on delivery,Pending,leslypocasangre,Video,7632031401931476254,fixed commission,,16.54,,,,30%,4.96,,,,08/05/2026 16:58:31,08/05/2026 16:58:35,11/05/2026 21:20:33,,TTS
577381617032597758,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,38.24,38.24,USD,1,No,Not cash on delivery,Pending,palomaashop,Video,7633695134072327438,fixed commission,,44.99,,,,15%,6.75,,,,08/05/2026 16:50:35,08/05/2026 16:50:39,12/05/2026 20:08:38,,TTS
577381610084668334,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.84,17.18,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,19.99,,,,6%,1.2,,,,08/05/2026 16:39:43,08/05/2026 16:39:46,,,TTS
577381602547896620,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.84,16.84,USD,1,No,Not cash on delivery,Pending,sundaymealprep,Video,7635677637465181453,fixed commission,20%,19.99,4,,,,,,,,08/05/2026 16:29:29,08/05/2026 16:29:32,13/05/2026 06:33:34,,TTS
577381596929757302,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.66,14.66,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,17.69,,,,6%,1.06,,,,08/05/2026 16:19:36,08/05/2026 16:19:40,13/05/2026 03:07:33,,TTS
577381586443539441,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.37,16.37,USD,1,No,Not cash on delivery,Pending,savesszn,Video,7627622555557399839,fixed commission,,17.49,,,,6%,1.05,,,,08/05/2026 15:53:52,08/05/2026 15:53:56,12/05/2026 02:14:09,,TTS
577381567821680849,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.56,18.56,USD,1,No,Not cash on delivery,Pending,palomaashop,Video,7633695134072327438,fixed commission,,21.54,,,,15%,3.23,,,,08/05/2026 15:09:32,08/05/2026 15:09:35,12/05/2026 01:13:06,,TTS
577381566076064692,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.74,18.74,USD,1,No,Not cash on delivery,Settled,natalyamakes,Video,7632779345299262750,fixed commission,,19.99,,19.99,,30%,6,6,,,08/05/2026 15:04:32,08/05/2026 15:04:36,10/05/2026 22:50:22,25/05/2026 06:07:27,TTS
577381544264372281,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.66,17.66,USD,1,No,Not cash on delivery,Pending,sarahgibbons_,Video,7631703884465048863,fixed commission,80%,19.99,15.99,,,,,,,,08/05/2026 13:41:25,08/05/2026 13:41:28,14/05/2026 19:00:22,,TTS
577381470316630495,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.74,13.74,USD,1,No,Not cash on delivery,Settled,rosa.fernandez5128,Video,7630576820445777183,fixed commission,,19.99,,19.99,,15%,3,3,,,08/05/2026 11:26:23,08/05/2026 11:26:26,11/05/2026 01:14:45,25/05/2026 08:40:10,TTS
577381466607816985,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,23.2,23.2,USD,1,No,Not cash on delivery,Settled,lisajustagirl,Video,7606229854459022605,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,08/05/2026 11:18:12,08/05/2026 11:18:15,11/05/2026 03:20:27,25/05/2026 06:52:27,TTS
577381407647830946,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.54,19.93,USD,1,No,Not cash on delivery,Settled,palomaashop,Video,7633695134072327438,fixed commission,,21.54,,21.54,,15%,3.23,3.23,,,08/05/2026 10:09:16,08/05/2026 10:09:19,11/05/2026 04:17:57,25/05/2026 07:49:52,TTS
577381406657516309,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,18.35,USD,1,No,Not cash on delivery,Pending,sarahgibbons_,Video,7631703884465048863,fixed commission,80%,19.99,15.99,,,,,,,,08/05/2026 10:06:36,08/05/2026 10:06:39,11/05/2026 23:03:22,,TTS
577381328887452275,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,37.99,38.18,USD,1,No,Not cash on delivery,Pending,savagefinds7,Video,7636606595220180255,fixed commission,,37.99,,,,6%,2.28,,,,08/05/2026 09:03:50,08/05/2026 09:03:53,11/05/2026 23:18:17,,TTS
577381322292171501,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.69,15.69,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801513163836727,fixed commission,,17.69,,,,6%,1.06,,,,08/05/2026 08:57:20,08/05/2026 08:57:23,11/05/2026 21:33:25,,TTS
577381312002036059,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,30.99,33.59,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,34.99,,,,5%,1.75,,,,08/05/2026 08:53:39,08/05/2026 08:53:43,11/05/2026 05:44:27,,TTS
577381311488299265,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,25.99,25.99,USD,1,Yes,Not cash on delivery,Ineligible,emia_stef,Video,7474815152869625130,fixed commission,20%,46.99,9.4,0,0,,,,,,08/05/2026 08:48:44,08/05/2026 08:48:48,13/05/2026 04:13:06,,TTS
577381302373027937,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.42,14.42,USD,1,Yes,Not cash on delivery,Ineligible,themagicalmillennial_,Video,7634600674868727070,fixed commission,,16.54,,0,,10%,1.65,0,,,08/05/2026 08:44:10,08/05/2026 08:44:14,12/05/2026 07:43:47,,TTS
577381251517879214,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,leslypocasangre,Video,7632031401931476254,fixed commission,,21.99,,21.99,,30%,6.6,6.6,,,08/05/2026 08:08:13,08/05/2026 08:08:16,10/05/2026 01:08:57,24/05/2026 08:02:50,TTS
577381195964256596,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.54,19.54,USD,1,No,Not cash on delivery,Settled,leslypocasangre,Video,7632031401931476254,fixed commission,80%,21.54,17.23,21.54,17.23,,,,,,08/05/2026 07:31:42,08/05/2026 07:31:46,11/05/2026 00:35:55,25/05/2026 05:37:36,TTS
577381131546891057,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,17.96,19.47,USD,1,No,Not cash on delivery,Settled,ozzyasks,Video,7604917322075082015,fixed commission,25%,37.11,9.28,37.11,9.28,,,,,,08/05/2026 06:51:27,08/05/2026 06:51:31,09/05/2026 23:17:11,24/05/2026 07:14:52,TTS
577381009180299572,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,Yes,Not cash on delivery,Ineligible,rosa.fernandez5128,Video,7630284450810678558,fixed commission,30%,19.99,6,0,0,,,,,,08/05/2026 05:20:36,08/05/2026 05:20:40,11/05/2026 23:40:26,,TTS
577380946697359951,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,22.99,24.77,USD,1,No,Not cash on delivery,Settled,shop.with.mike,Video,7628256323792063774,fixed commission,,36.99,,36.99,,5%,1.85,1.85,,,08/05/2026 04:31:44,08/05/2026 04:31:48,10/05/2026 04:56:51,24/05/2026 05:44:34,TTS
577380871907480300,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,34.99,34.99,USD,1,No,Not cash on delivery,Settled,preston2016,Showcase,7493993781628995350,fixed commission,20%,34.99,7,34.99,7,,,,,,08/05/2026 03:29:40,08/05/2026 03:29:43,09/05/2026 22:09:00,24/05/2026 05:50:20,TTS
577380868466053142,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,33.29,35.83,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,36.99,,,,6%,2.22,,,,08/05/2026 03:25:42,08/05/2026 03:25:45,11/05/2026 06:20:15,,TTS
577380835586510950,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,34.84,37.43,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,44.99,,,,5%,2.25,,,,08/05/2026 02:58:28,08/05/2026 02:58:31,11/05/2026 23:21:38,,TTS
577380822521057609,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,26.99,28.67,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7637118495460822302,fixed commission,,26.99,,,,5%,1.35,,,,08/05/2026 02:44:47,08/05/2026 02:44:51,13/05/2026 21:38:34,,TTS
577380809699594291,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,30.19,30.19,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,20%,44.99,9,44.99,9,,,,,,08/05/2026 02:34:58,08/05/2026 02:35:01,09/05/2026 23:18:58,24/05/2026 08:32:50,TTS
577380806959600297,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,26.99,29.63,USD,1,No,Not cash on delivery,Settled,ozzyasks,Video,7607820536336469262,fixed commission,,26.99,,26.99,,6%,1.62,1.62,,,08/05/2026 02:32:25,08/05/2026 02:32:29,10/05/2026 21:56:05,25/05/2026 07:22:04,TTS
577380796491403493,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,20%,19.99,4,,,,,,,,08/05/2026 02:20:35,08/05/2026 02:20:39,11/05/2026 03:05:23,,TTS
577380783719878770,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Settled,sergiofitnesslifestyle,Video,7631271209711226142,fixed commission,25%,19.99,5,19.99,5,,,,,,08/05/2026 02:12:25,08/05/2026 02:12:29,09/05/2026 20:10:06,24/05/2026 08:15:59,TTS
577380771166917549,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.24,18.24,USD,1,No,Not cash on delivery,Pending,tiktok.shop.mediapg,External Traffic Program,7494524859186251492,fixed commission,10%,18.24,1.82,,,,,,,,08/05/2026 02:01:35,08/05/2026 02:01:39,11/05/2026 21:41:20,,TTS
577380748987044579,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.99,14.99,USD,1,No,Not cash on delivery,Pending,alexsharesitall,Video,7632178681720376606,fixed commission,,19.99,,,,10%,2,,,,08/05/2026 01:40:17,08/05/2026 01:40:22,11/05/2026 08:45:31,,TTS
577380742597219285,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,preston2016,Video,7634227050131279118,fixed commission,30%,19.99,6,19.99,6,,,,,,08/05/2026 01:33:35,08/05/2026 01:33:38,11/05/2026 02:13:39,25/05/2026 06:52:06,TTS
577380735570448784,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,21.23,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,10%,21.99,2.2,,,,,,,,08/05/2026 01:31:37,08/05/2026 01:31:41,12/05/2026 00:24:31,,TTS
577380728967041046,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,34.99,34.99,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801026502905102,fixed commission,,34.99,,34.99,,6%,2.1,2.1,,,08/05/2026 01:20:30,08/05/2026 01:20:33,11/05/2026 03:21:10,25/05/2026 08:27:22,TTS
577380666601673447,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,24.46,USD,1,No,Not cash on delivery,Settled,brostacked,Video,7637118495460822302,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,08/05/2026 00:24:00,08/05/2026 00:24:03,11/05/2026 02:09:15,25/05/2026 09:04:51,TTS
577380641388531741,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,20%,21.99,4.4,21.99,4.4,,,,,,08/05/2026 00:01:31,08/05/2026 00:01:35,09/05/2026 22:26:04,24/05/2026 07:26:43,TTS
