Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576879080645237593,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Pending,james_lifestyle95,GB,Livestream,7624503371105340182,fixed commission,30%,36,10.8,,,,,,,,03/04/2026 18:07:13,03/04/2026 18:08:22,,,TTS
576879079077288624,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,23.39,5.85,,,,,,,,03/04/2026 18:04:00,03/04/2026 18:04:19,04/04/2026 16:33:40,,TTS
576879075754941253,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18,18,GBP,1,No,Not cash on delivery,Pending,james_lifestyle95,GB,Livestream,7624503371105340182,fixed commission,30%,22.5,6.75,,,,,,,,03/04/2026 17:56:21,03/04/2026 17:56:26,04/04/2026 20:08:48,,TTS
576879069891369295,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.99,45.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,57.99,,,,5%,2.9,,,,03/04/2026 17:40:33,03/04/2026 17:41:09,04/04/2026 17:54:16,,TTS
576879066906860485,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.3,25.29,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7624493088039537431,fixed commission,30%,23.39,7.02,,,,,,,,03/04/2026 17:30:44,03/04/2026 17:32:05,04/04/2026 19:46:03,,TTS
576879065872177242,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,21.24,21.24,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Video,7623492731561643286,fixed commission,25%,22.49,5.62,,,,,,,,03/04/2026 17:29:09,03/04/2026 17:29:12,04/04/2026 15:10:33,,TTS
576879065762863551,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,22.18,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,30%,23.39,7.02,,,,,,,,03/04/2026 17:29:07,03/04/2026 17:29:11,,,TTS
576879063837613036,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.72,43.7,GBP,2,No,Not cash on delivery,Pending,humairab26,GB,Video,7623351841853639958,fixed commission,30%,46.78,14.04,,,,,,,,03/04/2026 17:21:28,03/04/2026 17:21:32,,,TTS
576879060853627681,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,londonkizindage,GB,Video,7621956426872655126,fixed commission,25%,53.99,13.5,,,,,,,,03/04/2026 17:15:27,03/04/2026 17:15:30,04/04/2026 16:18:34,,TTS
576879057945926055,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,53.99,16.2,,,,,,,,03/04/2026 17:07:13,03/04/2026 17:07:17,05/04/2026 19:22:27,,TTS
576879056746093283,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,23.39,5.85,,,,,,,,03/04/2026 17:04:45,03/04/2026 17:04:49,04/04/2026 19:18:37,,TTS
576879051573795443,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,03/04/2026 16:52:22,03/04/2026 16:52:25,04/04/2026 17:05:54,,TTS
576879051981298508,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.49,22.49,GBP,1,No,Not cash on delivery,Pending,laylasttsdeals,GB,Video,7623618783004937475,fixed commission,15%,22.49,3.37,,,,,,,,03/04/2026 16:51:59,03/04/2026 16:52:03,04/04/2026 17:06:05,,TTS
576879044731771248,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.79,28.79,GBP,1,No,Not cash on delivery,Pending,dear_ope,GB,Showcase,7495337710850181205,fixed commission,15%,37.79,5.67,,,,,,,,03/04/2026 16:34:17,03/04/2026 16:34:21,04/04/2026 16:48:59,,TTS
576879044001962786,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,25.99,,,,5%,1.3,,,,03/04/2026 16:28:46,03/04/2026 16:28:50,04/04/2026 22:41:58,,TTS
576879038567520672,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.96,20.96,GBP,1,No,Not cash on delivery,Pending,ryanosman17,GB,Livestream,7624469198730742550,fixed commission,25%,23.39,5.85,,,,,,,,03/04/2026 16:14:53,03/04/2026 16:15:01,04/04/2026 16:27:54,,TTS
576879032332884462,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,25.99,,,,5%,1.3,,,,03/04/2026 16:01:55,03/04/2026 16:01:58,04/04/2026 18:14:21,,TTS
576879032936143583,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,53.99,,,,5%,2.7,,,,03/04/2026 16:01:47,03/04/2026 16:01:51,,,TTS
576879032818965049,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,23.39,7.02,,,,,,,,03/04/2026 16:01:17,03/04/2026 16:01:36,04/04/2026 20:16:31,,TTS
576879027836590638,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,25.99,,,,5%,1.3,,,,03/04/2026 15:51:21,03/04/2026 15:51:25,04/04/2026 18:03:44,,TTS
576879028405377791,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7619963693375311126,fixed commission,25%,53.99,13.5,,,,,,,,03/04/2026 15:49:34,03/04/2026 15:49:38,04/04/2026 22:02:43,,TTS
576879024112966480,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.79,28.79,GBP,1,No,Not cash on delivery,Pending,ryanosman17,GB,Livestream,7624469198730742550,fixed commission,25%,37.79,9.45,,,,,,,,03/04/2026 15:39:26,03/04/2026 15:39:29,04/04/2026 15:53:04,,TTS
576879023559646164,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,53.99,,,,5%,2.7,,,,03/04/2026 15:36:56,03/04/2026 15:36:59,04/04/2026 17:50:13,,TTS
576879022936987898,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,41.99,,,,5%,2.1,,,,03/04/2026 15:34:35,03/04/2026 15:34:39,04/04/2026 17:48:11,,TTS
576879022980897510,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,udaygurm3,GB,Showcase,7494754915274361574,fixed commission,25%,23.39,5.85,0,0,,,,,,03/04/2026 15:34:17,03/04/2026 15:34:21,,,TTS
576879019695905073,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,27.38,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7624263320446536982,fixed commission,15%,23.39,3.51,,,,,,,,03/04/2026 15:25:00,03/04/2026 15:25:05,05/04/2026 01:39:08,,TTS
576879017498024731,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,jdpvvvpzd4354,GB,Video,7623735672603462934,fixed commission,15%,23.39,3.51,,,,,,,,03/04/2026 15:21:15,03/04/2026 15:21:19,04/04/2026 21:34:33,,TTS
576879016061409528,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,53.99,,,,5%,2.7,,,,03/04/2026 15:18:22,03/04/2026 15:18:26,04/04/2026 19:31:53,,TTS
576879014083729929,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,Yes,Not cash on delivery,Ineligible,ayinkecloset,GB,Video,7624300168053034262,fixed commission,25%,23.39,5.85,0,0,,,,,,03/04/2026 15:11:58,03/04/2026 15:12:02,04/04/2026 23:25:38,,TTS
576879012659502005,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.17,,,,5%,1.21,,,,03/04/2026 15:08:13,03/04/2026 15:08:17,04/04/2026 17:22:32,,TTS
576879008089151685,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,stylefixbyjenny,GB,Video,7623514180724821270,fixed commission,15%,23.39,3.51,,,,,,,,03/04/2026 14:56:18,03/04/2026 14:56:23,04/04/2026 17:10:56,,TTS
576879007978133848,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7610906354600955158,fixed commission,30%,37.79,11.34,,,,,,,,03/04/2026 14:54:42,03/04/2026 14:54:45,04/04/2026 17:07:58,,TTS
576879007543171383,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,naqeeb.aesthetics,GB,Video,7624095667920669974,fixed commission,25%,23.39,5.85,,,,,,,,03/04/2026 14:53:29,03/04/2026 14:53:33,04/04/2026 21:07:52,,TTS
576879007095495231,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,59.99,18,,,,,,,,03/04/2026 14:50:58,03/04/2026 14:52:06,05/04/2026 19:05:20,,TTS
576879005965850998,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,41.99,,,,5%,2.1,,,,03/04/2026 14:48:08,03/04/2026 14:48:12,04/04/2026 17:02:40,,TTS
576879005075085887,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,59.99,18,,,,,,,,03/04/2026 14:46:34,,,,TTS
576879002238622271,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,53.99,16.2,,,,,,,,03/04/2026 14:39:39,03/04/2026 14:40:43,04/04/2026 16:53:38,,TTS
576879000803056191,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,53.99,16.2,,,,,,,,03/04/2026 14:36:22,,,,TTS
576878997575800988,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,59.99,15,,,,,,,,03/04/2026 14:26:09,,,,TTS
576878997130811889,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.39,17.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,23.39,7.02,,,,,,,,03/04/2026 14:25:46,03/04/2026 14:25:49,05/04/2026 00:40:01,,TTS
576878995737057731,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Ineligible,mzbrown912,GB,Video,7620533974846246166,fixed commission,,37.79,,0,,5%,1.89,0,,,03/04/2026 14:23:36,03/04/2026 14:23:39,,,TTS
576878994344417533,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,ariukshopping,GB,Video,7617940479774084374,fixed commission,15%,25.99,3.9,,,,,,,,03/04/2026 14:17:50,03/04/2026 14:19:12,04/04/2026 18:34:02,,TTS
576878994617768189,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,ariukshopping,GB,Video,7617940479774084374,fixed commission,15%,23.39,3.51,,,,,,,,03/04/2026 14:17:17,,,,TTS
576878994405104122,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,tarashowcase,,Video,7621912831373380886,fixed commission,25%,23.39,5.85,,,,,,,,03/04/2026 14:16:14,03/04/2026 14:16:18,04/04/2026 20:28:56,,TTS
576878992820770825,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,mehjabeen_rani,GB,Video,7622459787095133462,fixed commission,15%,23.39,3.51,,,,,,,,03/04/2026 14:12:34,03/04/2026 14:12:37,04/04/2026 20:25:48,,TTS
576878993161820235,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.26,52.26,GBP,1,No,Not cash on delivery,Ineligible,1jandjeff,GB,Video,7624165085576957206,fixed commission,25%,59.99,15,,,,,,,,03/04/2026 14:11:49,,,,TTS
576878992371915446,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,25.99,7.8,,,,,,,,03/04/2026 14:10:36,03/04/2026 14:10:40,04/04/2026 20:22:54,,TTS
576878990224431160,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,37.58,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,41.99,,,,5%,2.1,,,,03/04/2026 14:05:14,03/04/2026 14:05:17,04/04/2026 18:17:33,,TTS
576878985473923147,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.49,50.49,GBP,1,No,Not cash on delivery,Ineligible,1jandjeff,GB,Video,7624165085576957206,fixed commission,25%,59.99,15,,,,,,,,03/04/2026 13:46:10,,,,TTS
576878983747116011,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,15.99,19.98,GBP,1,No,Not cash on delivery,Pending,tiyah_mariyah,GB,Video,7610183828019154198,fixed commission,25%,15.99,4,,,,,,,,03/04/2026 13:45:13,03/04/2026 13:45:17,04/04/2026 13:58:00,,TTS
576878982625138763,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,1jandjeff,GB,Video,7624165085576957206,fixed commission,25%,59.99,15,,,,,,,,03/04/2026 13:39:39,,,,TTS
576878982265018443,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.93,48.93,GBP,1,No,Not cash on delivery,Ineligible,1jandjeff,GB,Video,7624165085576957206,fixed commission,25%,59.99,15,,,,,,,,03/04/2026 13:37:52,,,,TTS
576878981932423565,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,23.39,,,,5%,1.17,,,,03/04/2026 13:37:11,03/04/2026 13:37:14,04/04/2026 17:50:52,,TTS
576878981781035277,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,30%,59.99,18,,,,,,,,03/04/2026 13:35:40,03/04/2026 13:36:00,04/04/2026 19:49:36,,TTS
576878981150120205,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,30%,59.99,18,,,,,,,,03/04/2026 13:34:33,,,,TTS
