Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577357772574135240,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,34.86,34.86,USD,1,No,Not cash on delivery,Pending,jcventanilla,Video,7627114578891083038,fixed commission,25%,34.99,8.75,,,,,,,,21/04/2026 19:22:45,21/04/2026 19:22:48,26/04/2026 01:44:52,,TTS
577357759958782097,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.09,16.09,USD,1,No,Not cash on delivery,Pending,iamsk8bordb,Video,7479586079645994286,fixed commission,20%,23.84,4.77,,,,,,,,21/04/2026 19:16:24,21/04/2026 19:16:27,25/04/2026 01:30:02,,TTS
577357750862713784,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.82,17.82,USD,1,No,Not cash on delivery,Settled,infinity.ugc,Video,7601249759927520526,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,21/04/2026 18:57:44,21/04/2026 18:57:47,22/04/2026 18:24:05,07/05/2026 06:17:44,TTS
577357688997384765,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.56,18.56,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801513163836727,fixed commission,20%,21.54,4.31,,,,,,,,21/04/2026 17:33:12,21/04/2026 17:33:15,24/04/2026 18:50:59,,TTS
577357664991088747,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,24.99,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,24.99,5,,,,,,,,21/04/2026 16:48:07,21/04/2026 16:48:10,24/04/2026 21:36:38,,TTS
577357652930957990,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,30.21,30.21,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7625631636775832845,fixed commission,,30.99,,,,6%,1.86,,,,21/04/2026 16:35:18,21/04/2026 16:35:21,25/04/2026 20:06:49,,TTS
577357639597396745,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,39.98,USD,2,No,Not cash on delivery,Settled,povshopdeals,Video,7620501478452497677,fixed commission,,39.98,,39.98,,6%,2.4,2.4,,,21/04/2026 15:57:26,21/04/2026 15:57:30,23/04/2026 03:28:02,07/05/2026 06:35:30,TTS
577357639667520265,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,29.42,29.42,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7620501478452497677,fixed commission,,37.49,,37.49,,6%,2.25,2.25,,,21/04/2026 15:54:37,21/04/2026 15:54:41,22/04/2026 21:59:03,07/05/2026 06:32:26,TTS
577357636542960322,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.63,15.63,USD,1,No,Not cash on delivery,Pending,umu_hanan1,Video,7621008943350943006,fixed commission,20%,21.54,4.31,,,,,,,,21/04/2026 15:46:51,21/04/2026 15:46:55,24/04/2026 23:57:14,,TTS
577357599440867839,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,25.29,25.8,USD,1,No,Not cash on delivery,Pending,queencreatorpro,Video,7585796416396659998,fixed commission,20%,40.79,8.16,,,,,,,,21/04/2026 13:15:37,21/04/2026 13:15:40,24/04/2026 21:14:51,,TTS
577357568615748481,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.51,15.51,USD,1,No,Not cash on delivery,Settled,vanionlyoffers,Video,7609887902281043213,fixed commission,20%,21.54,4.31,21.54,4.31,,,,,,21/04/2026 12:01:56,21/04/2026 12:01:59,23/04/2026 03:05:29,07/05/2026 06:45:56,TTS
577357527848030842,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,18.77,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,19.99,4,,,,,,,,21/04/2026 10:53:08,21/04/2026 10:53:11,23/04/2026 20:19:49,,TTS
577357509600579942,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,34.99,34.99,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7620501478452497677,fixed commission,,34.99,,34.99,,6%,2.1,2.1,,,21/04/2026 10:33:29,21/04/2026 10:33:32,23/04/2026 04:37:03,07/05/2026 07:43:58,TTS
577357411230912862,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.84,21.84,USD,1,No,Not cash on delivery,Settled,elenachicas2025,Video,7630751073543703822,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,21/04/2026 08:53:31,21/04/2026 08:53:35,23/04/2026 00:56:01,07/05/2026 08:04:29,TTS
577357379983937665,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.56,18.56,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,20%,21.54,4.31,,,,,,,,21/04/2026 08:30:25,21/04/2026 08:30:29,24/04/2026 21:01:15,,TTS
577357311256138087,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Ineligible,mulanniamyiashawj,External Traffic Program,7494048038011504650,fixed commission,25%,24.99,6.25,,,,,,,,21/04/2026 07:41:53,,,,TTS
577357247991156814,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,30.99,33.89,USD,1,No,Not cash on delivery,Settled,braveworksrn,Showcase,7495415386650872307,fixed commission,25%,34.99,8.75,34.99,8.75,,,,,,21/04/2026 06:59:17,21/04/2026 06:59:20,23/04/2026 00:59:07,07/05/2026 08:12:33,TTS
577357207366046199,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,5.03,5.03,USD,1,No,Not cash on delivery,Pending,infinity.ugc,Video,7601249759927520526,fixed commission,,17.69,,,,6%,1.06,,,,21/04/2026 06:26:32,21/04/2026 06:26:35,24/04/2026 06:12:33,,TTS
577357180405059725,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,34.99,37.79,USD,1,No,Not cash on delivery,Pending,cindyo2026,Video,7625331434374450462,fixed commission,,34.99,,,,6%,2.1,,,,21/04/2026 06:06:52,21/04/2026 06:06:55,27/04/2026 01:58:43,,TTS
577357148134347005,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,korihampton1,Video,7622717615122795806,fixed commission,20%,24.99,5,,,,,,,,21/04/2026 05:38:36,21/04/2026 05:38:41,25/04/2026 02:47:23,,TTS
577357108090671206,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Pending,mulanniamyiashawj,External Traffic Program,7494048038011504650,fixed commission,25%,39.99,10,,,,,,,,21/04/2026 05:08:27,21/04/2026 05:08:31,26/04/2026 00:01:41,,TTS
577357047024161027,1732065308269187249,"VAHDAM Shatavari Capsules 1000mg, Supports Healthy Hormonal Balance in Women, Herbal Supplement for Women, Vegan, Gluten-Free, 90 Capsules",1732109959987564721,18.54,20.91,USD,1,No,Not cash on delivery,Pending,wildhomeschooling,Video,7606432054393261342,fixed commission,20%,23.74,4.75,,,,,,,,21/04/2026 04:15:21,21/04/2026 04:15:24,23/04/2026 22:21:41,,TTS
577357035340730464,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.3,USD,1,No,Not cash on delivery,Pending,emia_stef,Video,7474815152869625130,fixed commission,,19.99,,,,6%,1.2,,,,21/04/2026 04:03:52,21/04/2026 04:03:56,24/04/2026 03:39:53,,TTS
577357028361932888,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,20%,19.99,4,,,,,,,,21/04/2026 03:56:17,21/04/2026 03:56:20,24/04/2026 01:09:13,,TTS
577356990461940172,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.12,19.12,USD,1,No,Not cash on delivery,Pending,productsreview24,Video,7470957208231054623,fixed commission,,21.24,,,,6%,1.27,,,,21/04/2026 03:20:53,21/04/2026 03:20:57,25/04/2026 05:36:56,,TTS
577356955089998327,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,5.28,5.28,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7597183238150311182,fixed commission,,16.24,,16.24,,6%,0.97,0.97,,,21/04/2026 02:45:05,21/04/2026 02:45:09,23/04/2026 03:52:31,07/05/2026 09:21:53,TTS
577356951543059407,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,24.99,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7630195484249902366,fixed commission,20%,24.99,5,,,,,,,,21/04/2026 02:43:10,21/04/2026 02:43:14,24/04/2026 21:27:18,,TTS
577356945590621016,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,6.25,6.43,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,17.49,,,,6%,1.05,,,,21/04/2026 02:39:39,21/04/2026 02:39:42,25/04/2026 00:07:45,,TTS
577356903680349156,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,26.17,USD,1,No,Not cash on delivery,Pending,fosterfamfaves,Video,7628991799582903582,fixed commission,25%,24.99,6.25,,,,,,,,21/04/2026 01:55:22,21/04/2026 01:55:25,24/04/2026 00:27:29,,TTS
577356850148381512,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,34.99,34.99,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7616153182774889758,fixed commission,25%,34.99,8.75,,,,,,,,21/04/2026 01:01:45,21/04/2026 01:01:48,24/04/2026 18:31:14,,TTS
577356710828937547,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,25.86,USD,1,No,Not cash on delivery,Pending,emia_stef,Video,7474815152869625130,fixed commission,,24.99,,,,6%,1.5,,,,20/04/2026 22:42:42,20/04/2026 22:42:46,25/04/2026 00:16:16,,TTS
577356633380327644,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,32.99,35.63,USD,1,No,Not cash on delivery,Pending,timanab7,Video,7630474259306908959,fixed commission,25%,34.99,8.75,,,,,,,,20/04/2026 21:30:07,20/04/2026 21:30:41,25/04/2026 01:26:53,,TTS
577356613532029909,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,warsans.languagel,Video,7630195484249902366,fixed commission,20%,16.24,3.25,16.24,3.25,,,,,,20/04/2026 21:12:52,20/04/2026 21:12:56,23/04/2026 00:47:00,07/05/2026 06:50:06,TTS
577356588057137819,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,21.22,21.22,USD,1,No,Not cash on delivery,Pending,labronca,Showcase,7494028945474421961,fixed commission,20%,24.99,5,,,,,,,,20/04/2026 20:48:33,20/04/2026 20:50:58,30/04/2026 23:15:57,,TTS
577356583561760896,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.79,18.79,USD,1,No,Not cash on delivery,Pending,sweet.lifeof.nikki,Showcase,7494053268028557995,fixed commission,20%,19.99,4,,,,,,,,20/04/2026 20:44:51,20/04/2026 20:44:56,23/04/2026 21:04:48,,TTS
577356545704628281,1732065201554034865,"VAHDAM, Turmeric Ginger 1900mg - with 1500mg Curcuminoids | Added Ginger & Piperine for Fast Absorption | Supports Joint Health and Mobility | 90 Capsules",1732069652443336881,21.99,21.99,USD,1,No,Not cash on delivery,Settled,jcventanilla,Video,7627114578891083038,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,20/04/2026 20:02:46,20/04/2026 20:02:50,22/04/2026 09:30:37,07/05/2026 06:53:05,TTS
577356530648191395,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,32.99,32.99,USD,1,No,Not cash on delivery,Pending,leeleesfavfinds,Video,7484386495617420575,fixed commission,20%,34.99,7,,,,,,,,20/04/2026 19:45:12,20/04/2026 19:45:16,28/04/2026 01:20:15,,TTS
577356449572884597,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,7.49,7.49,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7630094200054287629,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,20/04/2026 17:52:29,20/04/2026 17:52:32,21/04/2026 23:03:02,06/05/2026 07:20:45,TTS
577356415815685018,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801513163836727,fixed commission,20%,19.99,4,,,,,,,,20/04/2026 16:50:53,20/04/2026 16:50:56,24/04/2026 03:45:24,,TTS
577356403720164308,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.49,17.49,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801513163836727,fixed commission,,19.99,,,,6%,1.2,,,,20/04/2026 16:28:06,20/04/2026 16:28:09,23/04/2026 19:53:37,,TTS
577356315794706610,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.93,USD,1,No,Not cash on delivery,Pending,lyvonnecopeland,Video,7629466632670203150,fixed commission,25%,19.99,5,,,,,,,,20/04/2026 12:02:30,20/04/2026 12:02:34,25/04/2026 02:04:48,,TTS
577356314561515940,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,32.99,32.99,USD,1,No,Not cash on delivery,Settled,warsans.languagel,Video,7606478701001477407,fixed commission,,34.99,,34.99,,6%,2.1,2.1,,,20/04/2026 11:56:38,20/04/2026 11:56:41,22/04/2026 23:01:17,07/05/2026 05:56:48,TTS
577356307659788946,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,30.91,30.91,USD,1,No,Not cash on delivery,Settled,warsans.languagel,Video,7606478701001477407,fixed commission,,30.99,,30.99,,6%,1.86,1.86,,,20/04/2026 11:42:55,20/04/2026 11:42:58,23/04/2026 02:46:50,07/05/2026 07:57:26,TTS
577356278933590139,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.99,16.99,USD,1,No,Not cash on delivery,Pending,flor_cruz_2,Video,7610558161220586766,fixed commission,20%,19.99,4,,,,,,,,20/04/2026 11:09:29,20/04/2026 11:09:32,24/04/2026 00:14:53,,TTS
577356262301405342,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.27,15.27,USD,1,No,Not cash on delivery,Pending,zachattack60,Video,7623436935402425613,fixed commission,25%,16.24,4.06,,,,,,,,20/04/2026 10:36:06,20/04/2026 10:36:09,23/04/2026 06:11:30,,TTS
577356255313957093,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,zachattack60,Video,7623436935402425613,fixed commission,25%,19.99,5,19.99,5,,,,,,20/04/2026 10:32:03,20/04/2026 10:32:06,23/04/2026 04:04:11,07/05/2026 06:33:56,TTS
577356167451152595,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.24,16.24,USD,1,No,Not cash on delivery,Settled,laxmirana090,Video,7486861681105095966,fixed commission,20%,16.24,3.25,16.24,3.25,,,,,,20/04/2026 09:08:09,20/04/2026 09:08:12,21/04/2026 21:31:18,06/05/2026 08:54:57,TTS
577356165151888351,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,Yes,Not cash on delivery,Ineligible,miel_eyes,Video,7597183238150311182,fixed commission,,19.99,,0,,6%,1.2,0,,,20/04/2026 09:07:43,20/04/2026 09:07:46,,,TTS
577356057226547480,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7597183238150311182,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,20/04/2026 07:51:11,20/04/2026 07:51:16,22/04/2026 20:41:30,07/05/2026 06:12:15,TTS
577356037719888776,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.99,16.99,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,20/04/2026 07:38:19,20/04/2026 07:38:23,22/04/2026 03:45:39,06/05/2026 06:00:09,TTS
577356034585563972,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,26.99,29.39,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,20%,26.99,5.4,26.99,5.4,,,,,,20/04/2026 07:36:22,20/04/2026 07:36:26,22/04/2026 23:41:23,07/05/2026 05:51:58,TTS
577356011353314040,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,31,32.86,USD,1,No,Not cash on delivery,Settled,getdealstoday,Video,7623194497320586510,fixed commission,20%,34.99,7,34.99,7,,,,,,20/04/2026 07:20:32,20/04/2026 07:20:36,23/04/2026 04:54:59,07/05/2026 05:39:14,TTS
577355975278498507,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.62,35.23,USD,2,No,Not cash on delivery,Settled,miel_eyes,Video,7597183238150311182,fixed commission,,37.48,,37.48,,6%,2.24,2.24,,,20/04/2026 06:57:09,20/04/2026 06:57:12,21/04/2026 20:12:16,06/05/2026 09:17:49,TTS
577355942952997681,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,30.99,30.99,USD,1,No,Not cash on delivery,Settled,leoricardog,Video,7628798721253231902,fixed commission,20%,30.99,6.2,30.99,6.2,,,,,,20/04/2026 06:35:30,20/04/2026 06:35:34,22/04/2026 22:13:08,07/05/2026 07:21:09,TTS
577355891653382837,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,7.49,7.49,USD,1,No,Not cash on delivery,Settled,productsreview24,Video,7470957208231054623,fixed commission,20%,19.99,4,19.99,4,,,,,,20/04/2026 05:58:58,20/04/2026 05:59:01,22/04/2026 00:01:51,06/05/2026 07:28:14,TTS
577355855999242636,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,19.99,,,,6%,1.2,,,,20/04/2026 05:34:57,20/04/2026 05:35:00,24/04/2026 23:50:18,,TTS
577355855528104145,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.5,18.83,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,20%,19.99,4,,,,,,,,20/04/2026 05:32:49,20/04/2026 05:32:53,25/04/2026 01:30:37,,TTS
577355831359607640,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,39.99,41.18,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801026502905102,fixed commission,20%,39.99,8,39.99,8,,,,,,20/04/2026 05:17:52,20/04/2026 05:17:55,22/04/2026 01:32:58,06/05/2026 05:47:05,TTS
577355831785525653,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.07,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,20%,19.99,4,,,,,,,,20/04/2026 05:16:36,20/04/2026 05:16:40,23/04/2026 22:09:05,,TTS
577355824825733976,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,30.99,31.91,USD,1,No,Not cash on delivery,Ineligible,blackfridaybrian,Video,7526801026502905102,fixed commission,20%,30.99,6.2,0,0,,,,,,20/04/2026 05:13:21,20/04/2026 05:13:24,,,TTS
577355825857532916,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,jorgegalvezl,Video,7601273645448629534,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,20/04/2026 05:11:51,20/04/2026 05:11:54,22/04/2026 04:20:31,06/05/2026 05:42:24,TTS
577355807717757784,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.49,18.01,USD,1,No,Not cash on delivery,Ineligible,blackfridaybrian,Video,7526801026502905102,fixed commission,20%,17.49,3.5,0,0,,,,,,20/04/2026 04:59:32,20/04/2026 04:59:36,,,TTS
