Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576882637876665016,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7627945130049260310,fixed commission,30%,22.5,6.75,,,,,,,,13/04/2026 00:37:27,13/04/2026 00:37:31,14/04/2026 18:49:49,,TTS
576882637959371192,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Pending,blessingvibes01,GB,Showcase,7495584402953439672,fixed commission,15%,25.99,3.9,,,,,,,,13/04/2026 00:37:03,13/04/2026 00:37:08,15/04/2026 16:45:16,,TTS
576882636982295224,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7627945130049260310,fixed commission,30%,22.5,6.75,,,,,,,,13/04/2026 00:34:48,,,,TTS
576882635144010285,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42,42,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7627945130049260310,fixed commission,,54,,,,5%,2.7,,,,13/04/2026 00:29:49,13/04/2026 00:29:52,13/04/2026 20:44:48,,TTS
576882632496487260,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.92,19.92,GBP,1,No,Not cash on delivery,Pending,taniakhan01,,Video,7612432516821077270,fixed commission,15%,24.69,3.7,,,,,,,,13/04/2026 00:25:14,13/04/2026 00:25:43,14/04/2026 16:39:13,,TTS
576882631869962289,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.8,35.8,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7626115704479042326,fixed commission,30%,52,15.6,,,,,,,,13/04/2026 00:22:07,13/04/2026 00:24:04,13/04/2026 22:38:07,,TTS
576882630866475448,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.99,51.99,GBP,1,Yes,Not cash on delivery,Ineligible,blessingvibes01,GB,Showcase,7495584402953439672,fixed commission,15%,59.99,9,0,0,,,,,,13/04/2026 00:21:19,13/04/2026 00:21:23,14/04/2026 13:39:19,,TTS
576882629069937426,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,38.99,GBP,1,No,Not cash on delivery,Pending,georginaeugeneyahoo.com,GB,Video,7591823353380441366,fixed commission,15%,56.99,8.55,,,,,,,,13/04/2026 00:15:39,13/04/2026 00:15:45,16/04/2026 22:28:44,,TTS
576882626829392625,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.3,51.3,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7627934851933719318,fixed commission,30%,51.3,15.39,,,,,,,,13/04/2026 00:10:31,13/04/2026 00:10:37,14/04/2026 14:00:30,,TTS
576882623729735967,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7627941736770882326,fixed commission,30%,36,10.8,,,,,,,,13/04/2026 00:05:04,13/04/2026 00:05:07,14/04/2026 15:05:28,,TTS
576882622089960210,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,38.99,GBP,1,No,Not cash on delivery,Ineligible,georginaeugeneyahoo.com,GB,Video,7591823353380441366,fixed commission,15%,56.99,8.55,0,0,,,,,,12/04/2026 23:59:14,12/04/2026 23:59:22,,,TTS
576882621826963993,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.69,,,,5%,1.23,,,,12/04/2026 23:59:11,13/04/2026 00:00:14,14/04/2026 20:14:37,,TTS
576882621551647679,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,24.69,6.17,,,,,,,,12/04/2026 23:57:28,12/04/2026 23:57:32,14/04/2026 00:12:23,,TTS
576882616608135797,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,25.99,,,,5%,1.3,,,,12/04/2026 23:49:20,12/04/2026 23:49:23,14/04/2026 16:34:32,,TTS
576882617397451287,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.99,46.99,GBP,1,No,Not cash on delivery,Pending,selfmade5671,GB,Video,7569021656312646934,fixed commission,25%,56.99,14.25,,,,,,,,12/04/2026 23:49:00,12/04/2026 23:51:37,14/04/2026 22:05:56,,TTS
576882616244672887,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.63,14.63,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7627934851933719318,fixed commission,30%,21.38,6.41,,,,,,,,12/04/2026 23:46:52,12/04/2026 23:46:55,13/04/2026 23:59:26,,TTS
576882615446051450,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,54,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7627934851933719318,fixed commission,30%,54,16.2,,,,,,,,12/04/2026 23:45:48,,,,TTS
576882614737803575,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,56.99,14.25,,,,,,,,12/04/2026 23:42:36,12/04/2026 23:42:40,14/04/2026 16:50:14,,TTS
576882613013813625,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.89,33.89,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,39.89,,,,5%,1.99,,,,12/04/2026 23:37:22,12/04/2026 23:37:24,14/04/2026 17:51:03,,TTS
576882612271750010,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.3,51.3,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7627934851933719318,fixed commission,30%,51.3,15.39,,,,,,,,12/04/2026 23:36:01,12/04/2026 23:40:11,14/04/2026 19:54:55,,TTS
576882610462956245,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,enniesexie,GB,Video,7624127791210007830,fixed commission,25%,39.89,9.97,,,,,,,,12/04/2026 23:33:25,12/04/2026 23:34:02,14/04/2026 21:48:55,,TTS
576882610750855346,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,23.74,23.74,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7604012887417326870,fixed commission,30%,23.74,7.12,,,,,,,,12/04/2026 23:33:09,12/04/2026 23:33:13,15/04/2026 18:34:28,,TTS
576882610750855346,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,25%,39.89,9.97,,,,,,,,12/04/2026 23:33:09,12/04/2026 23:33:13,15/04/2026 18:34:28,,TTS
576882606823807406,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,24.69,7.41,,,,,,,,12/04/2026 23:26:17,12/04/2026 23:26:21,15/04/2026 16:21:08,,TTS
576882606100027889,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,Yes,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,0,0,,,,,,12/04/2026 23:22:19,12/04/2026 23:23:02,14/04/2026 19:35:48,,TTS
576882605824514709,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,morohunfoluwaogin,GB,Showcase,7494914561219070792,fixed commission,25%,41.99,10.5,,,,,,,,12/04/2026 23:20:55,12/04/2026 23:21:47,14/04/2026 16:13:04,,TTS
576882605011802610,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,ghiocela.outlet,GB,Video,7626729620435504406,fixed commission,25%,23.39,5.85,,,,,,,,12/04/2026 23:18:53,12/04/2026 23:18:58,14/04/2026 19:34:02,,TTS
576882603164867200,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.24,21.24,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7626629206922874134,fixed commission,30%,24.99,7.5,,,,,,,,12/04/2026 23:14:48,12/04/2026 23:14:51,15/04/2026 15:28:00,,TTS
576882599276157589,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,56.99,17.1,,,,,,,,12/04/2026 23:05:51,12/04/2026 23:05:56,14/04/2026 19:20:26,,TTS
576882597050423817,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,15%,53.99,8.1,,,,,,,,12/04/2026 23:01:44,12/04/2026 23:01:46,13/04/2026 19:16:00,,TTS
576882594717670262,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,demelo49,GB,Video,7627033345284656406,fixed commission,15%,24.99,3.75,,,,,,,,12/04/2026 22:56:45,12/04/2026 22:56:48,14/04/2026 17:45:41,,TTS
576882595526515196,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,39.89,,,,5%,1.99,,,,12/04/2026 22:56:42,12/04/2026 22:57:08,14/04/2026 16:34:43,,TTS
576882592639523245,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.2,36.39,GBP,2,No,Not cash on delivery,Pending,precise088,GB,Video,7627535752393510166,fixed commission,25%,51.98,13,,,,,,,,12/04/2026 22:49:59,12/04/2026 22:52:39,14/04/2026 16:11:44,,TTS
576882587430460193,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,hafqa5,GB,Video,7626885373276310806,fixed commission,,59.99,,,,5%,3,,,,12/04/2026 22:39:28,12/04/2026 22:41:07,13/04/2026 16:54:40,,TTS
576882585896393218,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.3,51.3,GBP,1,No,Not cash on delivery,Pending,talitharae,GB,Livestream,7627916235019258646,fixed commission,30%,51.3,15.39,,,,,,,,12/04/2026 22:35:01,12/04/2026 22:35:04,14/04/2026 15:10:23,,TTS
576882578210200115,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,24.69,6.17,,,,,,,,12/04/2026 22:15:48,12/04/2026 22:15:52,14/04/2026 14:56:48,,TTS
576882574036212256,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,aiaemporium,GB,Video,7600126787695250710,fixed commission,15%,19.99,3,,,,,,,,12/04/2026 22:05:22,12/04/2026 22:06:09,13/04/2026 18:20:18,,TTS
576882572940843098,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,25%,56.99,14.25,,,,,,,,12/04/2026 22:05:09,12/04/2026 22:05:12,14/04/2026 19:20:42,,TTS
576882572779427849,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,20.88,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,12/04/2026 22:03:41,12/04/2026 22:11:44,14/04/2026 14:45:31,,TTS
576882572206644007,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tina_bongie,GB,Video,7606355299972156674,fixed commission,25%,24.69,6.17,,,,,,,,12/04/2026 22:03:21,12/04/2026 22:03:23,13/04/2026 18:17:35,,TTS
576882572116466494,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.63,49.63,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,56.99,17.1,,,,,,,,12/04/2026 22:02:36,12/04/2026 22:02:43,14/04/2026 16:16:09,,TTS
576882567977867317,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.73,24.73,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,25.99,6.5,,,,,,,,12/04/2026 21:52:30,12/04/2026 21:55:26,14/04/2026 16:48:56,,TTS
576882565767666654,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,neyo22830,GB,Showcase,7495886075421363166,fixed commission,15%,24.69,3.7,,,,,,,,12/04/2026 21:47:05,12/04/2026 21:47:09,14/04/2026 17:07:46,,TTS
576882563553204839,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7624550388552781078,fixed commission,25%,24.69,6.17,,,,,,,,12/04/2026 21:42:51,12/04/2026 21:45:04,14/04/2026 17:21:43,,TTS
576882564195653757,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,38.99,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7609674007813655810,fixed commission,,56.99,,,,5%,2.85,,,,12/04/2026 21:42:30,12/04/2026 21:43:13,14/04/2026 21:58:02,,TTS
576882563446118944,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,20.03,20.03,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7626491043214609686,fixed commission,30%,24.99,7.5,,,,,,,,12/04/2026 21:42:04,12/04/2026 21:42:50,13/04/2026 17:57:04,,TTS
576882562251987376,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Ineligible,stephwaring,GB,Video,7577036079656602902,fixed commission,,39.89,,,,5%,1.99,,,,12/04/2026 21:39:26,,,,TTS
576882559880895457,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621912831373380886,fixed commission,25%,25.99,6.5,,,,,,,,12/04/2026 21:34:15,12/04/2026 21:35:07,14/04/2026 17:48:47,,TTS
576882560475174965,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,24.69,6.17,,,,,,,,12/04/2026 21:32:44,,,,TTS
576882559495281433,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.2,22.2,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,24.69,6.17,,,,,,,,12/04/2026 21:31:14,12/04/2026 21:31:20,,,TTS
576882559208495199,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.9,33.79,GBP,2,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7627875574413445910,fixed commission,30%,49.38,14.82,,,,,,,,12/04/2026 21:30:13,12/04/2026 21:30:17,14/04/2026 16:33:06,,TTS
576882557285407666,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,56.99,17.1,,,,,,,,12/04/2026 21:26:50,12/04/2026 21:26:53,14/04/2026 16:22:50,,TTS
576882551803844838,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,39.89,9.97,,,,,,,,12/04/2026 21:14:44,12/04/2026 21:14:48,13/04/2026 15:28:01,,TTS
576882550108428650,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,24.69,,,,5%,1.23,,,,12/04/2026 21:08:16,12/04/2026 21:08:42,13/04/2026 17:35:46,,TTS
576882545795832771,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,24.69,,,,5%,1.23,,,,12/04/2026 20:59:17,12/04/2026 20:59:58,14/04/2026 15:22:03,,TTS
