Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576858135614626703,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.99,38.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,14/02/2026 15:35:18,14/02/2026 15:35:22,15/02/2026 23:49:39,02/03/2026 09:04:24,TTS
576858132001757534,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,Yes,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,25.99,7.8,0,0,,,,,,14/02/2026 15:24:12,14/02/2026 15:25:28,16/02/2026 19:40:07,,TTS
576858130970745657,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,14/02/2026 15:20:51,14/02/2026 15:22:48,16/02/2026 17:27:59,03/03/2026 06:42:50,TTS
576858130227567113,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,14/02/2026 15:18:48,14/02/2026 15:18:50,16/02/2026 15:32:05,03/03/2026 06:46:35,TTS
576858127960414956,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7599758122961374486,fixed commission,25%,59.99,15,59.99,15,,,,,,14/02/2026 15:12:10,14/02/2026 15:14:56,15/02/2026 19:29:41,02/03/2026 05:35:21,TTS
576858127284869233,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,15.19,19.18,GBP,1,No,Not cash on delivery,Settled,dailysaveandsolve,GB,Video,7606445871227522326,fixed commission,,15.99,,15.99,,5%,0.8,0.8,,,14/02/2026 15:08:45,14/02/2026 15:08:49,15/02/2026 21:23:30,02/03/2026 06:58:51,TTS
576858122325694705,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,30%,59.99,18,59.99,18,,,,,,14/02/2026 14:53:07,14/02/2026 14:53:21,15/02/2026 19:07:22,02/03/2026 06:44:15,TTS
576858116989950179,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,14/02/2026 14:32:58,14/02/2026 14:33:01,16/02/2026 02:45:33,02/03/2026 08:34:00,TTS
576858115678050637,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Settled,nikkijones.tt,GB,Video,7605315576168205571,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,14/02/2026 14:31:14,14/02/2026 14:31:16,16/02/2026 16:45:58,03/03/2026 06:40:09,TTS
576858115534592027,1729697274006116523,Vahdam India Turmeric Curcumin 1800 mg with Boswellia & Ginger Extract 500 mg Curcuminoids 90 Veg Capsules,1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,katereview4you,GB,Video,7606360985946852630,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,14/02/2026 14:28:54,14/02/2026 14:28:58,16/02/2026 18:42:03,03/03/2026 08:38:23,TTS
576858115046414536,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.19,31.19,GBP,1,No,Not cash on delivery,Ineligible,shaf78687,GB,Video,7605983176896285974,fixed commission,,41.99,,,,5%,2.1,,,,14/02/2026 14:27:57,,,,TTS
576858114085264102,1729697263975372971,Vahdam Ashwagandha 1700 mg with KSM-66 Root Extract & L-Theanine Extra Strength 90 Veg Capsules,1729735803858360491,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7597213243509050646,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/02/2026 14:25:35,14/02/2026 14:25:39,16/02/2026 18:39:14,03/03/2026 07:43:14,TTS
576858111398812528,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,jans_ttjourney,GB,Video,7591450154704571670,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,14/02/2026 14:14:43,14/02/2026 14:15:11,16/02/2026 14:29:00,03/03/2026 05:56:29,TTS
576858109568391558,1729697263975372971,Vahdam Ashwagandha 1700 mg with KSM-66 Root Extract & L-Theanine Extra Strength 90 Veg Capsules,1729735803858360491,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7604281717666598166,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/02/2026 14:10:41,14/02/2026 14:10:45,15/02/2026 18:24:12,02/03/2026 08:10:59,TTS
576858110198389036,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.89,39.89,GBP,1,No,Not cash on delivery,Ineligible,ajokead025,GB,Showcase,7495143634899142956,fixed commission,15%,59.99,9,,,,,,,,14/02/2026 14:09:24,,,,TTS
576858108167035681,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48,48,GBP,1,Yes,Not cash on delivery,Ineligible,elvenh0me,GB,Video,7559504336506588438,fixed commission,30%,59.99,18,0,0,,,,,,14/02/2026 14:03:54,14/02/2026 14:04:26,15/02/2026 22:18:05,,TTS
576858101685393946,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.37,21.37,GBP,1,No,Not cash on delivery,Settled,ammarainam.1,GB,Video,7589300730666814742,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,14/02/2026 13:36:24,14/02/2026 13:37:47,15/02/2026 19:51:15,02/03/2026 08:00:13,TTS
576858100612045403,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,14/02/2026 13:31:32,14/02/2026 13:33:46,15/02/2026 19:46:06,02/03/2026 08:54:38,TTS
576858101372655823,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,15.99,15.99,GBP,1,No,Not cash on delivery,Settled,hamzasworld92,GB,Video,7605909799540247830,fixed commission,30%,15.99,4.8,15.99,4.8,,,,,,14/02/2026 13:30:30,14/02/2026 13:31:18,15/02/2026 17:45:42,02/03/2026 08:49:57,TTS
576858101372655823,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,hamzasworld92,GB,Video,7605909799540247830,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,14/02/2026 13:30:30,14/02/2026 13:31:18,15/02/2026 17:45:42,02/03/2026 08:49:57,TTS
576858097230518512,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,59.99,18,59.99,18,,,,,,14/02/2026 13:12:47,14/02/2026 13:12:52,16/02/2026 01:26:04,02/03/2026 05:43:43,TTS
576858096735590766,1729697263975372971,Vahdam Ashwagandha 1700 mg with KSM-66 Root Extract & L-Theanine Extra Strength 90 Veg Capsules,1729735803858360491,14.99,14.99,GBP,1,No,Not cash on delivery,Settled,tixxydeals,GB,Video,7606387003231456534,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,14/02/2026 13:10:50,14/02/2026 13:10:54,15/02/2026 21:24:10,02/03/2026 07:34:50,TTS
576858092261120264,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,14/02/2026 12:51:14,14/02/2026 12:51:18,15/02/2026 17:05:52,02/03/2026 06:06:28,TTS
576858090747566411,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Ineligible,sisppowerministry,GB,Showcase,7493990205182740861,fixed commission,15%,41.99,6.3,,,,,,,,14/02/2026 12:36:08,,,,TTS
576858086089398579,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,silkandglowreviews,GB,Showcase,7496212143433747104,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,14/02/2026 11:54:45,14/02/2026 11:54:49,16/02/2026 18:08:56,03/03/2026 09:09:38,TTS
576858083912620548,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,yaapapabi01,GB,Video,7589959042064305430,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,14/02/2026 11:39:45,14/02/2026 11:42:18,15/02/2026 19:57:15,02/03/2026 06:06:06,TTS
576858084312193105,1729697274006116523,Vahdam India Turmeric Curcumin 1800 mg with Boswellia & Ginger Extract 500 mg Curcuminoids 90 Veg Capsules,1729735804972144811,44.99,44.99,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Video,7604012887417326870,fixed commission,30%,44.99,13.5,44.99,13.5,,,,,,14/02/2026 11:27:08,14/02/2026 11:28:31,16/02/2026 15:47:52,03/03/2026 06:30:26,TTS
576858084312193105,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Video,7604012887417326870,fixed commission,30%,59.99,18,59.99,18,,,,,,14/02/2026 11:27:08,14/02/2026 11:28:31,16/02/2026 15:47:52,03/03/2026 06:30:26,TTS
576858082435504490,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Video,7597932157180464406,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,14/02/2026 11:15:19,14/02/2026 11:15:23,16/02/2026 17:27:37,03/03/2026 07:40:45,TTS
576858081818352489,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,dailysaveandsolve,GB,Video,7580383996069137686,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,14/02/2026 11:03:23,14/02/2026 11:03:52,16/02/2026 17:18:11,03/03/2026 06:31:51,TTS
576858081836112538,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,elvenh0me,GB,Video,7576743350557084950,fixed commission,30%,25.99,7.8,,,,,,,,14/02/2026 11:00:20,,,,TTS
576858079864658905,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7596342702413794582,fixed commission,,59.99,,59.99,,5%,3,3,,,14/02/2026 10:31:20,14/02/2026 10:34:53,18/02/2026 14:12:26,05/03/2026 06:54:05,TTS
576858079738567641,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.89,39.89,GBP,1,No,Not cash on delivery,Ineligible,elvenh0me,GB,Video,7596342702413794582,fixed commission,,59.99,,,,5%,3,,,,14/02/2026 10:29:45,,,,TTS
576858079598385214,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,59.99,18,59.99,18,,,,,,14/02/2026 10:20:18,14/02/2026 10:20:47,16/02/2026 18:34:13,03/03/2026 07:35:40,TTS
576858079353412437,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7599758122961374486,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,14/02/2026 10:16:45,14/02/2026 10:16:49,17/02/2026 00:31:31,03/03/2026 06:38:01,TTS
576858078062483691,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,29.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,14/02/2026 09:54:39,14/02/2026 09:56:02,15/02/2026 18:11:01,02/03/2026 08:45:13,TTS
576858076502988978,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,51.98,GBP,2,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,51.98,15.6,51.98,15.6,,,,,,14/02/2026 09:34:23,14/02/2026 09:34:27,15/02/2026 19:48:49,02/03/2026 08:06:00,TTS
576858074674010314,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,25.99,7.8,,,,,,,,14/02/2026 08:55:14,,,,TTS
576858073360996984,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,elvenh0me,GB,Video,7596342702413794582,fixed commission,30%,25.99,7.8,,,,,,,,14/02/2026 08:42:42,,,,TTS
576858069537036876,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.89,39.89,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7605706708422494998,fixed commission,30%,59.99,18,59.99,18,,,,,,14/02/2026 08:06:25,14/02/2026 08:06:29,16/02/2026 18:20:35,03/03/2026 06:21:01,TTS
576858055590255147,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,14/02/2026 06:09:08,14/02/2026 06:09:38,16/02/2026 22:24:19,03/03/2026 09:13:57,TTS
576858050590645194,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674418859,26.99,26.99,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Video,7606348493560565014,fixed commission,30%,44.99,13.5,44.99,13.5,,,,,,14/02/2026 05:48:00,14/02/2026 05:48:04,15/02/2026 18:02:58,02/03/2026 07:31:03,TTS
576858051319733114,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576294344819281174,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,14/02/2026 05:47:38,14/02/2026 05:47:41,15/02/2026 20:00:40,02/03/2026 07:59:50,TTS
576858042818993039,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Settled,product.daily1,GB,Video,7606091290639486230,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,14/02/2026 05:18:22,14/02/2026 05:18:40,16/02/2026 01:32:17,02/03/2026 08:41:35,TTS
576858040534669488,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7604249087684184854,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,14/02/2026 05:09:02,14/02/2026 05:09:07,15/02/2026 19:22:52,03/03/2026 05:44:26,TTS
576858038004849560,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,dailysaveandsolve,GB,Video,7578792568704666903,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,14/02/2026 05:02:39,14/02/2026 05:02:42,15/02/2026 19:16:27,02/03/2026 06:01:41,TTS
576858036758550936,1729697263975372971,Vahdam Ashwagandha 1700 mg with KSM-66 Root Extract & L-Theanine Extra Strength 90 Veg Capsules,1729735803858294955,18.68,18.68,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7606469185585695510,fixed commission,30%,18.68,5.6,18.68,5.6,,,,,,14/02/2026 04:58:49,14/02/2026 04:58:53,17/02/2026 21:12:22,04/03/2026 05:42:49,TTS
576858036758550936,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.56,14.56,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7606469185585695510,fixed commission,30%,16.81,5.04,16.81,5.04,,,,,,14/02/2026 04:58:49,14/02/2026 04:58:53,17/02/2026 21:12:22,04/03/2026 05:42:49,TTS
576858031726041900,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.23,18.23,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7606441109359397654,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,14/02/2026 04:41:26,14/02/2026 04:41:29,15/02/2026 22:56:32,02/03/2026 05:54:54,TTS
576858029245832123,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.4,32.4,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7606469185585695510,fixed commission,30%,36,10.8,36,10.8,,,,,,14/02/2026 04:36:35,14/02/2026 04:36:37,17/02/2026 00:41:10,03/03/2026 09:20:16,TTS
576858026996832887,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,43.93,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7606418673495919382,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,14/02/2026 04:30:15,14/02/2026 04:32:12,16/02/2026 18:03:47,03/03/2026 08:38:30,TTS
576858027127773756,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7606469185585695510,fixed commission,30%,36,10.8,,,,,,,,14/02/2026 04:29:09,,,,TTS
576858026129332741,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.9,45.9,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7606441109359397654,fixed commission,30%,54,16.2,54,16.2,,,,,,14/02/2026 04:26:19,14/02/2026 04:27:38,15/02/2026 14:42:17,02/03/2026 06:53:12,TTS
