Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576785884669188404,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,clarkies_fingsnstuff,GB,Video,7522819762066345238,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 15:29:49,09/09/2025 15:29:53,12/09/2025 14:52:41,27/09/2025 08:23:10,TTS
576785881500981616,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 15:18:48,09/09/2025 15:18:52,10/09/2025 19:33:41,25/09/2025 09:50:09,TTS
576785879735114190,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,milfrimp4,GB,Livestream,7545849615037516566,fixed commission,15%,24.99,3.75,,,,,,,,09/09/2025 15:13:25,,,,TTS
576785868595763241,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,a2rv01pu,GB,Video,7546869142821834006,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 14:23:09,09/09/2025 14:23:12,10/09/2025 17:09:47,25/09/2025 08:47:09,TTS
576785868103653533,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,joulesreviews,GB,Video,7531386328278240534,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 14:20:08,09/09/2025 14:20:12,10/09/2025 18:41:23,25/09/2025 11:26:10,TTS
576785864232441877,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,saramoore1980,GB,Video,7547242380940922134,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 14:08:24,09/09/2025 14:08:28,10/09/2025 18:21:43,25/09/2025 06:43:11,TTS
576785862787635723,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,tts.deal.daddy,GB,Video,7521373439035247894,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 14:02:43,09/09/2025 14:02:47,10/09/2025 16:56:07,25/09/2025 09:20:10,TTS
576785863372150903,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 14:02:33,09/09/2025 14:02:36,10/09/2025 18:15:03,25/09/2025 06:54:11,TTS
576785863436310691,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,09/09/2025 13:59:46,09/09/2025 14:00:32,10/09/2025 22:13:01,25/09/2025 07:10:11,TTS
576785860172814654,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.79,36.79,GBP,1,No,Not cash on delivery,Settled,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 13:47:19,09/09/2025 13:47:22,12/09/2025 00:18:30,26/09/2025 05:55:10,TTS
576785855703128619,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 13:27:30,09/09/2025 13:27:48,10/09/2025 19:41:25,25/09/2025 09:06:09,TTS
576785855015721176,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7528094961917529366,fixed commission,20%,24.99,5,24.99,5,,,,,,09/09/2025 13:26:56,09/09/2025 13:27:21,10/09/2025 17:40:07,25/09/2025 07:42:14,TTS
576785849664183118,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 12:54:17,09/09/2025 12:54:19,11/09/2025 21:48:40,11/09/2025 21:48:40,TTS
576785846476970583,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 12:37:03,09/09/2025 12:37:05,10/09/2025 18:50:27,25/09/2025 09:20:11,TTS
576785826821020509,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,mmyyg14,GB,Video,7545806105859951894,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 10:01:59,09/09/2025 10:02:03,11/09/2025 19:21:01,11/09/2025 19:21:01,TTS
576785821267958674,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 08:09:52,09/09/2025 08:11:04,10/09/2025 22:35:37,25/09/2025 10:09:10,TTS
576785820666992699,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,09/09/2025 07:36:43,09/09/2025 07:36:45,10/09/2025 17:49:40,25/09/2025 10:49:09,TTS
576785815227701938,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 06:17:50,09/09/2025 06:17:53,10/09/2025 22:32:41,25/09/2025 10:27:09,TTS
576785803256961793,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 04:40:53,09/09/2025 04:41:38,10/09/2025 17:52:57,25/09/2025 06:54:11,TTS
576785795343948174,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 04:06:30,09/09/2025 04:06:32,11/09/2025 02:20:29,11/09/2025 02:20:29,TTS
576785784430631129,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mmyyg14,GB,Video,7545806105859951894,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 03:22:46,09/09/2025 03:22:51,11/09/2025 16:19:47,11/09/2025 16:19:47,TTS
576785783580826247,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7526094297406524694,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,09/09/2025 03:21:45,09/09/2025 03:21:47,11/09/2025 13:53:25,26/09/2025 10:44:10,TTS
576785779316792268,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 03:12:08,09/09/2025 03:12:12,11/09/2025 17:42:36,26/09/2025 05:54:11,TTS
576785773979015965,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,haroldallotey,GB,Video,7547483504502770966,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 02:52:49,09/09/2025 02:52:52,11/09/2025 13:47:24,26/09/2025 07:13:13,TTS
576785760735107416,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7547396659379031318,fixed commission,20%,24.99,5,24.99,5,,,,,,09/09/2025 02:18:33,09/09/2025 02:18:37,10/09/2025 14:32:12,25/09/2025 09:53:08,TTS
576785751538965128,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.99,41.98,GBP,2,No,Not cash on delivery,Settled,maigee,GB,Video,7545621312308382998,fixed commission,15%,49.98,7.5,49.98,7.5,,,,,,09/09/2025 01:54:58,09/09/2025 01:55:00,09/09/2025 18:09:19,24/09/2025 08:16:09,TTS
576785750935182110,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,20%,39.99,8,39.99,8,,,,,,09/09/2025 01:53:43,09/09/2025 01:53:48,10/09/2025 18:08:01,25/09/2025 08:04:08,TTS
576785744610171452,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,lisalovelyday,GB,Video,7542906127357381910,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 01:38:27,09/09/2025 01:39:45,09/09/2025 15:53:44,24/09/2025 07:57:10,TTS
576785726115191531,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,eveem,GB,Video,7544687210734406934,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 00:46:09,09/09/2025 00:46:13,10/09/2025 01:01:08,24/09/2025 11:30:09,TTS
576785717184272958,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7531088388720430359,fixed commission,20%,39.99,8,39.99,8,,,,,,09/09/2025 00:21:32,09/09/2025 00:23:01,09/09/2025 20:35:56,24/09/2025 05:40:09,TTS
576785717428394558,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Ineligible,liveforrthemomentt,GB,Video,7531088388720430359,fixed commission,20%,39.99,8,,,,,,,,09/09/2025 00:20:44,,,,TTS
576785706164459550,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,saramoore1980,GB,Video,7547002669911510294,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 23:45:52,08/09/2025 23:45:55,10/09/2025 14:37:33,25/09/2025 06:25:11,TTS
576785691478629185,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 23:02:06,08/09/2025 23:02:10,10/09/2025 17:10:59,25/09/2025 11:06:08,TTS
576785691165170566,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 22:58:07,08/09/2025 22:58:11,10/09/2025 17:44:56,25/09/2025 09:54:10,TTS
576785691180898356,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,dhchehi,GB,Video,7545402042471189782,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 22:57:46,08/09/2025 22:58:18,10/09/2025 14:32:54,25/09/2025 06:04:12,TTS
576785687467432210,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,soulfulshopfinds,GB,Video,7530244083239996694,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 22:45:21,08/09/2025 22:45:24,09/09/2025 20:59:05,24/09/2025 10:15:09,TTS
576785686265043052,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 22:41:45,08/09/2025 22:42:45,09/09/2025 20:57:12,24/09/2025 09:34:09,TTS
576785686252263754,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,eveem,GB,Video,7527673479232032022,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 22:41:08,08/09/2025 22:41:12,11/09/2025 16:55:46,26/09/2025 10:30:09,TTS
576785667707149173,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7538429067708632342,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 21:41:35,08/09/2025 21:41:39,10/09/2025 17:09:38,25/09/2025 08:31:10,TTS
576785655273921398,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 20:57:07,08/09/2025 20:57:10,10/09/2025 14:51:44,25/09/2025 07:46:13,TTS
576785654311655924,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 20:54:46,08/09/2025 20:54:50,09/09/2025 21:07:32,24/09/2025 07:50:10,TTS
576785653958088951,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,soulfulshopfinds,GB,Video,7530244083239996694,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 20:53:05,08/09/2025 20:54:11,10/09/2025 18:22:17,25/09/2025 08:55:11,TTS
576785652627970454,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,keepingupwithnajite,GB,Video,7541306643175296278,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 20:48:07,08/09/2025 20:48:10,10/09/2025 19:00:30,25/09/2025 07:48:10,TTS
576785647981140288,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 20:32:36,08/09/2025 20:32:40,10/09/2025 14:18:29,25/09/2025 05:39:09,TTS
576785648454506853,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.24,21.24,GBP,1,No,Not cash on delivery,Ineligible,abiwardd,GB,Video,7519853450696330518,fixed commission,15%,24.99,3.75,,,,,,,,08/09/2025 20:30:46,,,,TTS
576785644820797687,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,soulfulshopfinds,GB,Video,7530244083239996694,fixed commission,15%,39.99,6,,,,,,,,08/09/2025 20:19:34,,,,TTS
576785642160888055,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,soulfulshopfinds,GB,Video,7530244083239996694,fixed commission,15%,39.99,6,,,,,,,,08/09/2025 20:09:59,,,,TTS
576785636417640695,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,soulfulshopfinds,GB,Video,7530244083239996694,fixed commission,15%,39.99,6,,,,,,,,08/09/2025 19:49:11,,,,TTS
576785634736183662,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 19:36:33,08/09/2025 19:36:38,09/09/2025 17:49:04,24/09/2025 05:44:10,TTS
576785632455596779,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,eveem,GB,Video,7544687210734406934,fixed commission,15%,24.99,3.75,,,,,,,,08/09/2025 19:28:03,,,,TTS
576785629627717762,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,,,,,,,,08/09/2025 19:17:29,,,,TTS
576785617238203127,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mmyyg14,GB,Video,7545806105859951894,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 18:29:23,08/09/2025 18:29:28,09/09/2025 20:43:37,09/09/2025 20:43:37,TTS
576785615141115905,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 18:23:18,08/09/2025 18:23:21,10/09/2025 18:01:18,25/09/2025 11:17:08,TTS
576785615012797043,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,,,,,,,,08/09/2025 18:22:15,,,,TTS
576785586889333451,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,08/09/2025 16:30:15,08/09/2025 16:30:19,09/09/2025 16:43:41,24/09/2025 11:07:09,TTS
576785585658829290,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,08/09/2025 16:24:50,08/09/2025 16:24:55,11/09/2025 15:04:35,26/09/2025 05:46:11,TTS
576785558900480945,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7540284765350546710,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 14:30:13,08/09/2025 14:30:16,09/09/2025 16:44:12,24/09/2025 10:48:09,TTS
576785553510079257,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,08/09/2025 14:08:44,08/09/2025 14:08:47,10/09/2025 16:25:37,25/09/2025 08:38:13,TTS
576785553070201565,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7538522366314319106,fixed commission,30%,24.99,7.5,,,,,,,,08/09/2025 14:03:46,,,,TTS
576785552784333170,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,meganwhilsp,GB,Video,7543231790782188822,fixed commission,15%,39.99,6,39.99,6,,,,,,08/09/2025 14:01:00,08/09/2025 14:01:04,10/09/2025 20:25:00,10/09/2025 20:25:00,TTS
