Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576890704059735008,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,flaveiia,,Video,7635123047271386399,fixed commission,15%,24.99,3.75,,,,,,,,02/05/2026 13:44:53,02/05/2026 13:44:57,03/05/2026 19:57:21,,TTS
576890703935740353,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,57.29,17.19,,,,,,,,02/05/2026 13:42:21,02/05/2026 13:42:26,03/05/2026 19:57:24,,TTS
576890703665470432,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,flaveiia,,Video,7635123047271386399,fixed commission,15%,24.99,3.75,,,,,,,,02/05/2026 13:41:31,,,,TTS
576890701715184062,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,25.99,,,,5%,1.3,,,,02/05/2026 13:37:53,02/05/2026 13:37:56,,,TTS
576890701566941881,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,24.82,7.45,,,,,,,,02/05/2026 13:36:41,02/05/2026 13:36:44,,,TTS
576890701354342846,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,02/05/2026 13:36:15,02/05/2026 13:36:19,,,TTS
576890699328952353,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,39.89,,,,5%,1.99,,,,02/05/2026 13:29:56,02/05/2026 13:30:01,,,TTS
576890698792147478,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,clairelouise925,GB,Video,7564018814594157847,fixed commission,25%,24.69,6.17,,,,,,,,02/05/2026 13:29:19,02/05/2026 13:29:41,,,TTS
576890697295632439,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,youcancallmeoab,GB,Video,7629781752826891542,fixed commission,25%,24.69,6.17,,,,,,,,02/05/2026 13:24:57,02/05/2026 13:25:01,03/05/2026 17:37:58,,TTS
576890692747893325,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,39.89,,,,5%,1.99,,,,02/05/2026 13:11:33,02/05/2026 13:11:37,,,TTS
576890686662809675,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,chanajaiy,GB,Showcase,7495349463080274211,fixed commission,15%,24.69,3.7,,,,,,,,02/05/2026 12:51:18,02/05/2026 12:52:08,,,TTS
576890685993556142,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,anniekaymarketplace,GB,Showcase,7495904848646670685,fixed commission,15%,24.69,3.7,,,,,,,,02/05/2026 12:48:21,02/05/2026 12:48:25,,,TTS
576890683451087269,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.7,45.7,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,,59.99,,,,5%,3,,,,02/05/2026 12:40:32,02/05/2026 12:42:01,03/05/2026 20:56:01,,TTS
576890683366349733,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7634802604026891542,fixed commission,30%,56.99,17.1,,,,,,,,02/05/2026 12:38:39,02/05/2026 12:38:43,,,TTS
576890682169006534,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.88,16.88,GBP,1,No,Not cash on delivery,Pending,ronreid5,GB,Livestream,7635170072344595222,fixed commission,15%,21.38,3.21,,,,,,,,02/05/2026 12:33:48,02/05/2026 12:34:20,,,TTS
576890673341635084,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,katereview4you,GB,Video,7619006547401706754,fixed commission,15%,24.99,3.75,,,,,,,,02/05/2026 12:00:26,02/05/2026 12:00:29,03/05/2026 16:13:57,,TTS
576890672711834263,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858360491,27.99,31.98,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,39.99,12,,,,,,,,02/05/2026 11:57:30,02/05/2026 11:59:36,03/05/2026 20:13:24,,TTS
576890670549735581,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,24.69,7.41,,,,,,,,02/05/2026 11:43:45,02/05/2026 11:43:49,03/05/2026 21:58:12,,TTS
576890663728159733,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7604931636165152022,fixed commission,25%,39.89,9.97,,,,,,,,02/05/2026 11:00:52,02/05/2026 11:00:56,,,TTS
576890660824456186,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,thic_ope,GB,Video,7616493994398190870,fixed commission,15%,24.69,3.7,,,,,,,,02/05/2026 10:33:02,02/05/2026 10:38:39,04/05/2026 00:51:55,,TTS
576890660018887027,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,19.48,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,24.69,3.7,,,,,,,,02/05/2026 10:31:54,02/05/2026 10:33:04,03/05/2026 16:46:29,,TTS
576890656937843494,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972144811,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,triviabrainblast,,Video,7632408966277909773,fixed commission,,39.99,,,,5%,2,,,,02/05/2026 09:36:51,02/05/2026 09:36:55,03/05/2026 15:50:53,,TTS
576890653408074002,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,46.78,GBP,2,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7628640277690944790,fixed commission,,49.38,,,,5%,2.46,,,,02/05/2026 08:52:44,02/05/2026 08:52:49,03/05/2026 19:07:12,,TTS
576890654316993257,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,15%,24.69,3.7,,,,,,,,02/05/2026 08:46:05,02/05/2026 08:46:09,03/05/2026 20:59:44,,TTS
576890653838645558,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7604012887417326870,fixed commission,30%,56.99,17.1,,,,,,,,02/05/2026 08:40:06,02/05/2026 08:40:58,03/05/2026 16:53:55,,TTS
576890653530102103,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,youcancallmeoab,GB,Video,7629781752826891542,fixed commission,25%,24.69,6.17,,,,,,,,02/05/2026 08:22:29,02/05/2026 08:22:33,03/05/2026 18:37:12,,TTS
576890650984880400,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,25.99,,,,5%,1.3,,,,02/05/2026 07:39:51,02/05/2026 07:39:54,,,TTS
576890647561017936,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,mamageeofficial,GB,Video,7606780037257301270,fixed commission,,41.99,,,,5%,2.1,,,,02/05/2026 07:04:41,02/05/2026 07:04:45,03/05/2026 17:18:59,,TTS
576890645534513455,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,15%,24.69,3.7,,,,,,,,02/05/2026 06:39:20,02/05/2026 06:39:24,03/05/2026 16:52:30,,TTS
576890645195233364,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.42,16.42,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,22.22,5.56,,,,,,,,02/05/2026 06:27:58,02/05/2026 06:28:12,,,TTS
576890643904633441,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,elsieandjidenna,GB,Video,7635001226383559959,fixed commission,25%,25.99,6.5,,,,,,,,02/05/2026 06:23:27,02/05/2026 06:23:31,03/05/2026 16:38:37,,TTS
576890644200594346,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.08,20.08,GBP,1,No,Not cash on delivery,Ineligible,dailysaveandsolve,GB,Video,7586224067355643158,fixed commission,15%,24.69,3.7,,,,,,,,02/05/2026 06:23:20,,,,TTS
576890643108829892,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,24.99,7.5,,,,,,,,02/05/2026 06:19:34,02/05/2026 06:19:37,,,TTS
576890637666785426,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.28,21.27,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,25.08,,,,5%,1.25,,,,02/05/2026 05:46:57,02/05/2026 05:47:01,,,TTS
576890638356224694,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,56.99,,,,5%,2.85,,,,02/05/2026 05:41:45,02/05/2026 05:41:48,,,TTS
576890637627923109,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,19.56,19.56,GBP,1,No,Not cash on delivery,Pending,spongebobprodsz,,Video,7604755424222481678,fixed commission,15%,24.99,3.75,,,,,,,,02/05/2026 05:41:07,02/05/2026 05:41:35,03/05/2026 19:55:11,,TTS
576890633817529096,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,65.27,65.27,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7630901454367034134,fixed commission,30%,79.99,24,,,,,,,,02/05/2026 05:16:58,02/05/2026 05:17:23,,,TTS
576890633657948639,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,arhamhareemmuntaha,GB,Video,7634165729180355862,fixed commission,15%,39.89,5.98,,,,,,,,02/05/2026 05:16:28,02/05/2026 05:16:32,03/05/2026 19:29:43,,TTS
576890634039892115,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,62.14,62.62,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,75.99,,,,5%,3.8,,,,02/05/2026 05:15:30,02/05/2026 05:15:34,03/05/2026 21:57:06,,TTS
576890633068649224,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,64.99,64.99,GBP,1,No,Not cash on delivery,Ineligible,ogshopdeals,GB,Livestream,7630901454367034134,fixed commission,30%,79.99,24,,,,,,,,02/05/2026 05:14:24,,,,TTS
576890632664488784,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,dayobabayomi,GB,Video,7633394308724362519,fixed commission,,25.99,,,,5%,1.3,,,,02/05/2026 05:10:14,02/05/2026 05:10:35,03/05/2026 23:24:33,,TTS
576890632654723920,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Ineligible,dayobabayomi,GB,Video,7633394308724362519,fixed commission,,24.69,,,,5%,1.23,,,,02/05/2026 05:09:30,,,,TTS
576890630842587781,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,26.49,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,22.5,6.75,,,,,,,,02/05/2026 05:02:40,02/05/2026 05:02:43,,,TTS
576890628932016526,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27,27,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,34.2,10.26,,,,,,,,02/05/2026 04:55:50,02/05/2026 04:55:53,,,TTS
576890627467090693,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.54,35.54,GBP,1,No,Not cash on delivery,Ineligible,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,41.99,,,,5%,2.1,,,,02/05/2026 04:52:24,,,,TTS
576890625947114211,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,36,10.8,,,,,,,,02/05/2026 04:43:52,02/05/2026 04:44:10,,,TTS
576890625337367317,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.13,19.13,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,21.38,6.41,,,,,,,,02/05/2026 04:38:49,02/05/2026 04:38:53,03/05/2026 22:54:04,,TTS
576890621598997479,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,38.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,56.99,,,,5%,2.85,,,,02/05/2026 04:28:28,02/05/2026 04:29:26,,,TTS
576890621373422395,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,tiktok.shop7516,GB,Video,7633430111437491478,fixed commission,15%,39.89,5.98,,,,,,,,02/05/2026 04:27:43,02/05/2026 04:28:10,03/05/2026 20:42:20,,TTS
576890621390723950,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,41.99,12.6,,,,,,,,02/05/2026 04:26:45,02/05/2026 04:27:02,03/05/2026 22:40:14,,TTS
576890619202804097,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.23,22.23,GBP,1,No,Not cash on delivery,Pending,amalasad350,GB,Video,7634252472604740886,fixed commission,25%,24.76,6.19,,,,,,,,02/05/2026 04:23:36,02/05/2026 04:24:10,03/05/2026 16:37:54,,TTS
576890620045925246,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,learnwithud,GB,Video,7630237799454706966,fixed commission,25%,24.76,6.19,,,,,,,,02/05/2026 04:22:59,02/05/2026 04:23:33,,,TTS
576890617864755534,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,33.38,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,41.99,,,,5%,2.1,,,,02/05/2026 04:18:29,02/05/2026 04:18:33,03/05/2026 18:33:31,,TTS
576890616741206741,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,,39.89,,,,5%,1.99,,,,02/05/2026 04:16:22,02/05/2026 04:16:25,03/05/2026 18:30:46,,TTS
576890615983217583,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.05,16.05,GBP,1,No,Not cash on delivery,Pending,smart_sylheti2,GB,Video,7574524586415459606,fixed commission,,24.76,,,,5%,1.24,,,,02/05/2026 04:12:33,02/05/2026 04:12:37,03/05/2026 20:26:03,,TTS
576890615053720189,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,,24.69,,,,5%,1.23,,,,02/05/2026 04:09:18,02/05/2026 04:10:01,,,TTS
576890612774902730,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,61.19,61.19,GBP,1,No,Not cash on delivery,Pending,ioana_justme,GB,Livestream,7634807388549827350,fixed commission,30%,71.99,21.6,,,,,,,,02/05/2026 04:04:24,02/05/2026 04:04:40,03/05/2026 18:35:51,,TTS
576890612647500198,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,naaroomi0,GB,Video,7633592150470429974,fixed commission,15%,24.76,3.71,,,,,,,,02/05/2026 04:03:02,02/05/2026 04:03:05,03/05/2026 20:15:52,,TTS
576890610750888592,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,67.99,67.99,GBP,1,No,Not cash on delivery,Pending,wellness.goodvibe.glow,GB,Livestream,7635037537672678166,fixed commission,30%,79.99,24,,,,,,,,02/05/2026 03:59:18,02/05/2026 03:59:22,,,TTS
576890608858602241,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,02/05/2026 03:52:25,02/05/2026 03:52:28,03/05/2026 18:05:36,,TTS
576890607675283956,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.99,20.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,24.76,7.43,,,,,,,,02/05/2026 03:48:16,02/05/2026 03:48:19,,,TTS
576890605746035494,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7599614541844057367,fixed commission,,24.99,,,,5%,1.25,,,,02/05/2026 03:45:59,02/05/2026 03:46:03,03/05/2026 15:59:41,,TTS
576890605431593106,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.46,23.46,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7582377009930587414,fixed commission,30%,24.76,7.43,,,,,,,,02/05/2026 03:44:36,02/05/2026 03:45:05,03/05/2026 21:57:16,,TTS
