Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576875495444224246,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,25.99,3.9,,,,,,,,27/03/2026 04:02:44,27/03/2026 04:03:06,28/03/2026 15:13:15,,TTS
576875495332223184,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,mamageeofficial,GB,Video,7606780037257301270,fixed commission,25%,24.99,6.25,,,,,,,,27/03/2026 04:02:39,27/03/2026 04:02:45,28/03/2026 22:16:24,,TTS
576875495092558585,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,23.39,5.85,,,,,,,,27/03/2026 04:01:03,27/03/2026 04:01:54,30/03/2026 15:29:20,,TTS
576875492975941832,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,,23.39,,,,5%,1.17,,,,27/03/2026 03:58:23,27/03/2026 03:58:27,28/03/2026 22:12:23,,TTS
576875492498512163,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972144811,34.49,68.98,GBP,2,No,Not cash on delivery,Pending,myhappyliving,GB,Video,7608697804537498902,fixed commission,,79.98,,,,5%,4,,,,27/03/2026 03:55:59,27/03/2026 03:56:02,30/03/2026 17:02:32,,TTS
576875490362038556,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,etuo55,GB,Video,7558749632256511255,fixed commission,30%,23.39,7.02,,,,,,,,27/03/2026 03:52:13,27/03/2026 03:52:17,28/03/2026 22:05:06,,TTS
576875488973855151,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.74,43.74,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7576743350557084950,fixed commission,,54.24,,,,5%,2.71,,,,27/03/2026 03:51:05,27/03/2026 03:51:08,28/03/2026 17:32:40,,TTS
576875486237334091,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,19.99,19.99,GBP,1,No,Not cash on delivery,Pending,lucys.life.and.reviews,GB,Video,7611649761384385814,fixed commission,,24.99,,,,5%,1.25,,,,27/03/2026 03:46:27,27/03/2026 03:46:30,28/03/2026 19:59:53,,TTS
576875484987497108,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.75,15.75,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7621668710792760087,fixed commission,30%,20.25,6.08,,,,,,,,27/03/2026 03:44:15,27/03/2026 03:44:19,28/03/2026 17:58:38,,TTS
576875485337393225,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,34.79,34.79,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,54.19,,,,5%,2.71,,,,27/03/2026 03:44:14,27/03/2026 03:44:18,29/03/2026 01:58:44,,TTS
576875485830486033,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621198591205428502,fixed commission,30%,41.99,12.6,,,,,,,,27/03/2026 03:42:54,27/03/2026 03:43:18,30/03/2026 14:07:42,,TTS
576875474381937512,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,59.99,15,,,,,,,,27/03/2026 03:21:59,27/03/2026 03:22:13,28/03/2026 16:38:23,,TTS
576875472898595340,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,,,5%,3,,,,27/03/2026 03:20:15,27/03/2026 03:21:24,28/03/2026 18:24:13,,TTS
576875469903796614,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,23.39,,,,5%,1.17,,,,27/03/2026 03:15:29,27/03/2026 03:15:33,28/03/2026 19:29:31,,TTS
576875469240114115,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,32.19,32.19,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7609984220546518275,fixed commission,,54.19,,,,5%,2.71,,,,27/03/2026 03:14:54,27/03/2026 03:15:11,28/03/2026 21:27:44,,TTS
576875466386545613,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,37.99,,,,5%,1.9,,,,27/03/2026 03:08:41,27/03/2026 03:08:45,28/03/2026 19:21:58,,TTS
576875465792133447,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7576743350557084950,fixed commission,,41.99,,,,5%,2.1,,,,27/03/2026 03:07:27,27/03/2026 03:07:31,28/03/2026 21:20:54,,TTS
576875461464857539,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,23.39,7.02,,,,,,,,27/03/2026 03:02:08,27/03/2026 03:02:11,28/03/2026 16:09:23,,TTS
576875458837519254,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,,23.39,,,,5%,1.17,,,,27/03/2026 02:56:53,27/03/2026 02:56:56,28/03/2026 21:10:11,,TTS
576875454975744195,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,34.79,34.79,GBP,1,No,Not cash on delivery,Pending,billyfinds7,GB,Video,7621278915503443222,fixed commission,25%,54.19,13.55,,,,,,,,27/03/2026 02:49:04,27/03/2026 02:49:08,28/03/2026 21:02:43,,TTS
576875451497879986,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,30.69,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,37.79,,,,5%,1.89,,,,27/03/2026 02:43:23,,,,TTS
576875449773627768,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.29,14.92,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,23.39,7.02,,,,,,,,27/03/2026 02:40:15,27/03/2026 02:40:22,29/03/2026 00:54:35,,TTS
576875449590847867,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,36.4,36.4,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7621668710792760087,fixed commission,,54,,,,5%,2.7,,,,27/03/2026 02:39:12,27/03/2026 02:39:16,28/03/2026 16:51:54,,TTS
576875448601844333,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,31.89,31.89,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7555152093926001942,fixed commission,,51.29,,,,5%,2.56,,,,27/03/2026 02:37:32,27/03/2026 02:37:37,28/03/2026 20:51:52,,TTS
576875442368780776,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.19,47.19,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,54.19,,,,5%,2.71,,,,27/03/2026 02:26:03,27/03/2026 02:27:17,28/03/2026 15:42:24,,TTS
576875439675054416,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,23.39,,,,5%,1.17,,,,27/03/2026 02:22:36,27/03/2026 02:23:08,28/03/2026 22:36:49,,TTS
576875439460358609,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,selfmade5671,GB,Video,7569021656312646934,fixed commission,,25.99,,,,5%,1.3,,,,27/03/2026 02:21:09,27/03/2026 02:21:13,28/03/2026 20:34:38,,TTS
576875439398820468,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,25.99,,,,5%,1.3,,,,27/03/2026 02:20:49,27/03/2026 02:20:51,28/03/2026 15:26:09,,TTS
576875422757460109,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7616292964892937474,fixed commission,,59.99,,,,5%,3,,,,27/03/2026 01:53:50,27/03/2026 01:53:54,28/03/2026 20:08:42,,TTS
576875420962756816,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,,25.99,,,,5%,1.3,,,,27/03/2026 01:49:20,27/03/2026 01:49:24,28/03/2026 20:02:54,,TTS
576875419887442706,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,18.53,18.53,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Video,7591581424470265110,fixed commission,30%,22.49,6.75,,,,,,,,27/03/2026 01:48:12,27/03/2026 01:48:16,28/03/2026 20:02:22,,TTS
576875416247376273,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.55,17.55,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7621653940532054806,fixed commission,30%,20.25,6.08,,,,,,,,27/03/2026 01:42:59,27/03/2026 01:43:02,28/03/2026 19:55:26,,TTS
576875416136948283,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576228572830944534,fixed commission,15%,23.39,3.51,,,,,,,,27/03/2026 01:42:34,27/03/2026 01:42:38,28/03/2026 21:55:29,,TTS
576875416747022997,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,59.99,,,,5%,3,,,,27/03/2026 01:42:01,27/03/2026 01:42:42,28/03/2026 23:57:06,,TTS
576875413738002750,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,45.99,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,15%,53.99,8.1,,,,,,,,27/03/2026 01:37:40,27/03/2026 01:37:47,28/03/2026 17:10:05,,TTS
576875408472906037,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,27.38,GBP,1,No,Not cash on delivery,Pending,ruthkelvin_,GB,Video,7621602824970947862,fixed commission,30%,23.39,7.02,,,,,,,,27/03/2026 01:28:14,27/03/2026 01:28:20,28/03/2026 19:41:49,,TTS
576875406167153271,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25,25,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7621653940532054806,fixed commission,30%,36,10.8,,,,,,,,27/03/2026 01:23:10,27/03/2026 01:23:13,28/03/2026 17:38:07,,TTS
576875404842080526,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,iam_loveth7,GB,Video,7621493107011407126,fixed commission,25%,23.39,5.85,,,,,,,,27/03/2026 01:20:56,27/03/2026 01:21:00,28/03/2026 17:33:46,,TTS
576875403695200325,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,15%,41.99,6.3,,,,,,,,27/03/2026 01:18:43,27/03/2026 01:19:22,28/03/2026 15:32:41,,TTS
576875395649673605,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.8,37.8,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7621642098068179715,fixed commission,,54,,,,5%,2.7,,,,27/03/2026 01:02:43,27/03/2026 01:02:47,28/03/2026 17:16:21,,TTS
576875393296800652,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616732663461776662,fixed commission,25%,25.99,6.5,,,,,,,,27/03/2026 01:00:19,27/03/2026 01:00:23,28/03/2026 19:14:22,,TTS
576875388163955413,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,erica_in_england,GB,Video,7620803492843736342,fixed commission,25%,23.39,5.85,,,,,,,,27/03/2026 00:49:50,27/03/2026 00:49:53,27/03/2026 21:02:24,,TTS
576875386295523447,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,17.12,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,23.39,5.85,,,,,,,,27/03/2026 00:45:28,27/03/2026 00:45:34,27/03/2026 16:59:13,,TTS
576875375576717857,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.8,23.8,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7621621722185288470,fixed commission,30%,32.6,9.78,,,,,,,,27/03/2026 00:24:33,27/03/2026 00:24:40,29/03/2026 00:38:12,,TTS
576875372760701344,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7619457902352289046,fixed commission,30%,37.99,11.4,,,,,,,,27/03/2026 00:17:19,27/03/2026 00:17:23,27/03/2026 18:30:33,,TTS
576875367140333767,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,sebni01,GB,Showcase,7495600435319507143,fixed commission,15%,23.39,3.51,,,,,,,,27/03/2026 00:06:18,27/03/2026 00:06:25,27/03/2026 18:19:45,,TTS
576875365848619043,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,23.39,,,,5%,1.17,,,,27/03/2026 00:03:06,27/03/2026 00:21:02,27/03/2026 18:33:42,,TTS
576875364231060138,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.67,20.67,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,23.39,5.85,0,0,,,,,,27/03/2026 00:00:05,27/03/2026 00:00:12,,,TTS
576875364692105428,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,37.99,,,,5%,1.9,,,,26/03/2026 23:59:57,27/03/2026 00:00:02,28/03/2026 22:12:51,,TTS
576875364937275651,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,addtomylife5,GB,Video,7620505539922906390,fixed commission,25%,23.39,5.85,,,,,,,,26/03/2026 23:59:46,26/03/2026 23:59:52,28/03/2026 02:12:59,,TTS
576875364170242316,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,20.99,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7581115438961036566,fixed commission,,37.99,,,,5%,1.9,,,,26/03/2026 23:59:10,26/03/2026 23:59:40,28/03/2026 16:11:55,,TTS
576875363272792376,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,23.39,5.85,,,,,,,,26/03/2026 23:58:19,26/03/2026 23:58:22,27/03/2026 18:13:10,,TTS
576875363313818184,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.5,25.5,GBP,1,No,Not cash on delivery,Ineligible,james_lifestyle95,GB,Livestream,7621627619485911810,fixed commission,30%,32.6,9.78,0,0,,,,,,26/03/2026 23:55:43,26/03/2026 23:55:45,,,TTS
576875362520439332,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,25.99,,,,5%,1.3,,,,26/03/2026 23:54:37,26/03/2026 23:57:06,28/03/2026 02:09:51,,TTS
