,,,,,,,,Frother&TeaGift,,Again Sale Apr20-May1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Revenue,£67,"£1,416",£908,"£1,654",£33,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£33,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£130,£325,£0,£0,£0,£33,£130,£89,£243,£130,£63,£60,£33,£190,£30,£63,£133,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£220,£130,£30,£0,£0,£28,£0,£33,£33,£33,£67,£0,£33,£33,£0,£33,£0,£67,£0,£0,£0,£0,£67,£0,£0,£67,£0,£33,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£208,£42,£104,£104,£104,£146,£208,£104,£62,£42,£158,£100,£0,£0,£33,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£67,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0
,Net Unit,2,65,28,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,4,3,8,4,2,2,1,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,4,1,0,0,1,0,1,1,1,2,0,1,1,0,1,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,5,5,7,10,5,3,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Net ASP,£39.99,£26.14,£38.92,£38.17,£39.99,,,,,,,,,,,,,,,,,,,,,,,£39.99,,,,,,,,,,,,,,,£38.99,£39.01,,,,£39.99,£38.99,£35.66,£36.49,£38.99,£37.99,£35.99,£39.99,£37.99,£35.99,£38.09,£39.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,£37.70,£38.99,£35.99,,,£33.99,,£39.99,£39.99,£39.99,£39.99,,£39.99,£39.99,,£39.99,,£39.99,,,,,£39.99,,,£39.99,,£39.99,,,,,,,,,,,,,£24.99,£24.99,£24.99,£24.99,£24.99,£24.99,£24.99,£24.99,£24.99,£24.99,£27.13,£39.99,,,£39.99,,,,,,,,,,,,,,,,,,,,£39.99,,,,,,,,,,,,,,,
,Net Order,1,63,27,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,4,3,7,4,2,2,1,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,4,1,0,0,1,0,1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,5,5,7,8,5,3,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cancelled,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Actual Commission,£7,£153,£98,£179,£4,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£4,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£14,£35,£0,£0,£0,£4,£14,£10,£26,£14,£7,£6,£4,£21,£3,£7,£14,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£24,£14,£3,£0,£0,£3,£0,£4,£4,£4,£7,£0,£4,£4,£0,£4,£0,£7,£0,£0,£0,£0,£7,£0,£0,£7,£0,£4,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£22,£4,£11,£11,£11,£16,£22,£11,£7,£4,£17,£11,£0,£0,£4,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£7,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0
,Other Fix Charges,£14,£447,£246,£455,£9,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£9,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£35,£89,£0,£0,£0,£9,£35,£27,£69,£35,£18,£18,£9,£51,£9,£18,£33,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£62,£35,£9,£0,£0,£9,£0,£9,£9,£9,£18,£0,£9,£9,£0,£9,£0,£16,£0,£0,£0,£0,£18,£0,£0,£18,£0,£9,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£69,£14,£34,£34,£34,£48,£69,£34,£21,£14,£48,£21,£0,£0,£7,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£14,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0
,Abs CM1,46,816,564,"1,020",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,201,0,0,0,21,80,53,148,80,39,36,21,118,18,39,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,134,80,18,0,0,16,0,21,21,21,42,0,21,21,0,21,0,44,0,0,0,0,42,0,0,42,0,21,0,0,0,0,0,0,0,0,0,0,0,0,117,23,59,59,59,82,117,59,35,23,93,69,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CM1 %,68.6%,57.7%,62.1%,61.7%,62.6%,,,,,,,,,,,,,,,,,,,,,,,62.60%,,,,,,,,,,,,,,,61.92%,61.93%,,,,62.60%,61.92%,59.37%,60.87%,61.92%,61.20%,59.65%,62.60%,62.25%,59.65%,61.28%,64.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.99%,61.92%,59.65%,,,57.91%,,62.60%,62.60%,62.60%,62.60%,,62.60%,62.60%,,62.60%,,65.59%,,,,,62.60%,,,62.60%,,62.60%,,,,,,,,,,,,,56.19%,56.19%,56.19%,56.19%,56.19%,56.19%,56.19%,56.19%,56.19%,56.19%,58.80%,68.57%,,,68.57%,,,,,,,,,,,,,,,,,,,,68.57%,,,,,,,,,,,,,,,
,Free Samples,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,Free Samples Fix Charges,£20,£92,£39,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£0,£0,£0,£0,£0,£0,£8,£16,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£16,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£8,£55,£0,£0,£0,£20,£0,£0,£0,£10,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£10,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£10,£0
,Affiliated Commission,£24,£127,£44,£154,£12,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£12,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£35,£16,£0,£0,£0,£0,£13,£0,£13,£12,£11,£0,£14,£18,£0,£0,£22,£6,£0,£0,£0,£0,£0,£0,£2,£0,£6,£0,£0,£12,£0,£0,£0,£0,£12,£0,£0,£0,£4,£0,£0,£0,£0,£2,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£24,£10,£13,£1,£8,£6,£19,£6,£1,£25,£3,£0,£0,£0,£12,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£12,£12,£0,£0,£0,£0,£0,,,,,,£6,£0,£0,£0,£0,£0,£0,£2,£0,£6,£0,£0,£12,£0,£0,£0,£0,£12,£0,£0,£0,£4,£0,£0,£0,£0,£2,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£24,£10,£13,£1,£8,£6,£19,£6,£1,£25,£3,£0,£0,£0,£12,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£12,£12,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,>>Ashwagandha Caps Pack of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date--->,Jan'26,Feb'26,Mar'26,Apr'26,May'26 MTD,"May 24, 2026","May 23, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 17, 2026","May 16, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 10, 2026","May 9, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 3, 2026","May 2, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 26, 2026","Apr 25, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 19, 2026","Apr 18, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 12, 2026","Apr 11, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 5, 2026","Apr 4, 2026","Apr 3, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 29, 2026","Mar 28, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 22, 2026","Mar 21, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 15, 2026","Mar 14, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 8, 2026","Mar 7, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Mar 1, 2026","Feb 28, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 22, 2026","Feb 21, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 16, 2026","Feb 15, 2026","Feb 14, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 8, 2026","Feb 7, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Feb 1, 2026","Jan 31, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 25, 2026","Jan 24, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 19, 2026","Jan 18, 2026","Jan 17, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 11, 2026",,,,,,"Mar 31, 2026","Mar 30, 2026","Mar 29, 2026","Mar 28, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 22, 2026","Mar 21, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 15, 2026","Mar 14, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 8, 2026","Mar 7, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Mar 1, 2026","Feb 28, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 22, 2026","Feb 21, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 16, 2026","Feb 15, 2026","Feb 14, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 8, 2026","Feb 7, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Feb 1, 2026","Jan 31, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 25, 2026","Jan 24, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 19, 2026","Jan 18, 2026","Jan 17, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 11, 2026","Jan 10, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 4, 2026","Jan 3, 2026","Jan 2, 2026","Jan 1, 2026"
,Net Revenue,£0,£83,£646,£671,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£200,£83,£117,£117,£42,£0,£113,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£38,£0,£233,£42,£0,£0,£0,£42,£0,£0,£42,£0,£83,£0,£0,£42,£0,£0,£0,£42,£0,£42,£0,£0,£0,£42,£0,£0,£0,£0,£0,£42,£42,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0
,Net Unit,0,2,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,0,6,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Net ASP,,£49.99,£48.44,£47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,£47.99,£49.99,£46.66,£46.66,£49.99,,£45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,£45.19,,£46.66,£49.99,,,,£49.99,,,£49.99,,£49.99,,,£49.99,,,,£49.99,,£49.99,,,,£49.99,,,,,,£49.99,£49.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Order,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,0,5,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cancelled,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Actual Commission,£0,£9,£70,£72,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£22,£9,£13,£13,£4,£0,£12,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£4,£0,£25,£4,£0,£0,£0,£4,£0,£0,£4,£0,£9,£0,£0,£4,£0,£0,£0,£4,£0,£4,£0,£0,£0,£4,£0,£0,£0,£0,£0,£4,£4,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0
,Other Fix Charges,£0,£20,£187,£167,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£49,£20,£29,£29,£10,£0,£29,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£12,£0,£69,£12,£0,£0,£0,£12,£0,£0,£12,£0,£24,£0,£0,£12,£0,£0,£0,£12,£0,£12,£0,£0,£0,£12,£0,£0,£0,£0,£0,£10,£10,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0
